datetime,price
2025-02-04 16:00:00,214.55
2025-02-04 17:00:00,213.86
2025-02-04 18:00:00,214.47
2025-02-04 19:00:00,208.29
2025-02-04 20:00:00,206.21
2025-02-04 21:00:00,203.11
2025-02-04 22:00:00,205.48
2025-02-04 23:00:00,206.64
2025-02-05 00:00:00,206.71
2025-02-05 01:00:00,205.52
2025-02-05 02:00:00,207.56
2025-02-05 03:00:00,207.38
2025-02-05 04:00:00,205.06
2025-02-05 05:00:00,206.47
2025-02-05 06:00:00,204.74
2025-02-05 07:00:00,205.07
2025-02-05 08:00:00,204.97
2025-02-05 09:00:00,203.37
2025-02-05 10:00:00,204.65
2025-02-05 11:00:00,206.33
2025-02-05 12:00:00,204.85
2025-02-05 13:00:00,206.0
2025-02-05 14:00:00,203.94
2025-02-05 15:00:00,201.77
2025-02-05 16:00:00,199.79
2025-02-05 17:00:00,197.41
2025-02-05 18:00:00,197.75
2025-02-05 19:00:00,199.56
2025-02-05 20:00:00,198.56
2025-02-05 21:00:00,198.83
2025-02-05 22:00:00,195.99
2025-02-05 23:00:00,196.12
2025-02-06 00:00:00,197.18
2025-02-06 01:00:00,199.4
2025-02-06 02:00:00,200.31
2025-02-06 03:00:00,200.71
2025-02-06 04:00:00,201.58
2025-02-06 05:00:00,201.7
2025-02-06 06:00:00,203.7
2025-02-06 07:00:00,202.0
2025-02-06 08:00:00,201.15
2025-02-06 09:00:00,202.57
2025-02-06 10:00:00,201.34
2025-02-06 11:00:00,200.26
2025-02-06 12:00:00,198.24
2025-02-06 13:00:00,200.22
2025-02-06 14:00:00,195.25
2025-02-06 15:00:00,191.23
2025-02-06 16:00:00,190.34
2025-02-06 17:00:00,190.03
2025-02-06 18:00:00,189.94
2025-02-06 19:00:00,189.9
2025-02-06 20:00:00,193.14
2025-02-06 21:00:00,193.99
2025-02-06 22:00:00,190.69
2025-02-06 23:00:00,189.54
2025-02-07 00:00:00,189.88
2025-02-07 01:00:00,192.26
2025-02-07 02:00:00,194.89
2025-02-07 03:00:00,193.31
2025-02-07 04:00:00,194.16
2025-02-07 05:00:00,192.78
2025-02-07 06:00:00,190.83
2025-02-07 07:00:00,192.54
2025-02-07 08:00:00,194.03
2025-02-07 09:00:00,197.42
2025-02-07 10:00:00,196.73
2025-02-07 11:00:00,198.47
2025-02-07 12:00:00,198.56
2025-02-07 13:00:00,201.18
2025-02-07 14:00:00,203.24
2025-02-07 15:00:00,198.07
2025-02-07 16:00:00,196.71
2025-02-07 17:00:00,196.48
2025-02-07 18:00:00,198.5
2025-02-07 19:00:00,195.44
2025-02-07 20:00:00,189.76
2025-02-07 21:00:00,189.47
2025-02-07 22:00:00,189.99
2025-02-07 23:00:00,191.99
2025-02-08 00:00:00,193.25
2025-02-08 01:00:00,192.52
2025-02-08 02:00:00,193.33
2025-02-08 03:00:00,192.98
2025-02-08 04:00:00,191.78
2025-02-08 05:00:00,190.62
2025-02-08 06:00:00,190.9
2025-02-08 07:00:00,192.79
2025-02-08 08:00:00,191.82
2025-02-08 09:00:00,193.81
2025-02-08 10:00:00,193.61
2025-02-08 11:00:00,194.39
2025-02-08 12:00:00,193.82
2025-02-08 13:00:00,195.34
2025-02-08 14:00:00,194.57
2025-02-08 15:00:00,193.41
2025-02-08 16:00:00,195.42
2025-02-08 17:00:00,196.83
2025-02-08 18:00:00,196.8
2025-02-08 19:00:00,196.9
2025-02-08 20:00:00,197.54
2025-02-08 21:00:00,198.82
2025-02-08 22:00:00,198.3
2025-02-08 23:00:00,199.32
2025-02-09 00:00:00,200.24
2025-02-09 01:00:00,201.94
2025-02-09 02:00:00,201.54
2025-02-09 03:00:00,206.95
2025-02-09 04:00:00,205.91
2025-02-09 05:00:00,206.27
2025-02-09 06:00:00,205.02
2025-02-09 07:00:00,203.96
2025-02-09 08:00:00,203.1
2025-02-09 09:00:00,201.94
2025-02-09 10:00:00,201.81
2025-02-09 11:00:00,201.44
2025-02-09 12:00:00,201.62
2025-02-09 13:00:00,196.96
2025-02-09 14:00:00,199.5
2025-02-09 15:00:00,200.7
2025-02-09 16:00:00,202.0
2025-02-09 17:00:00,199.97
2025-02-09 18:00:00,200.13
2025-02-09 19:00:00,199.08
2025-02-09 20:00:00,199.42
2025-02-09 21:00:00,195.17
2025-02-09 22:00:00,197.22
2025-02-09 23:00:00,200.47
2025-02-10 00:00:00,203.99
2025-02-10 01:00:00,198.36
2025-02-10 02:00:00,198.88
2025-02-10 03:00:00,201.97
2025-02-10 04:00:00,201.0
2025-02-10 05:00:00,202.45
2025-02-10 06:00:00,202.94
2025-02-10 07:00:00,202.77
2025-02-10 08:00:00,205.21
2025-02-10 09:00:00,205.08
2025-02-10 10:00:00,204.12
2025-02-10 11:00:00,204.5
2025-02-10 12:00:00,202.83
2025-02-10 13:00:00,208.56
2025-02-10 14:00:00,204.6
2025-02-10 15:00:00,203.07
2025-02-10 16:00:00,203.19
2025-02-10 17:00:00,203.59
2025-02-10 18:00:00,203.22
2025-02-10 19:00:00,201.37
2025-02-10 20:00:00,201.12
2025-02-10 21:00:00,200.18
2025-02-10 22:00:00,200.09
2025-02-10 23:00:00,200.47
2025-02-11 00:00:00,201.75
2025-02-11 01:00:00,203.76
2025-02-11 02:00:00,201.41
2025-02-11 03:00:00,201.11
2025-02-11 04:00:00,203.8
2025-02-11 05:00:00,205.1
2025-02-11 06:00:00,205.61
2025-02-11 07:00:00,204.39
2025-02-11 08:00:00,204.78
2025-02-11 09:00:00,202.87
2025-02-11 10:00:00,202.32
2025-02-11 11:00:00,203.4
2025-02-11 12:00:00,202.35
2025-02-11 13:00:00,198.31
2025-02-11 14:00:00,199.73
2025-02-11 15:00:00,199.47
2025-02-11 16:00:00,198.03
2025-02-11 17:00:00,198.64
2025-02-11 18:00:00,196.66
2025-02-11 19:00:00,195.65
2025-02-11 20:00:00,196.72
2025-02-11 21:00:00,198.29
2025-02-11 22:00:00,196.95
2025-02-11 23:00:00,197.96
2025-02-12 00:00:00,198.04
2025-02-12 01:00:00,197.37
2025-02-12 02:00:00,195.66
2025-02-12 03:00:00,194.33
2025-02-12 04:00:00,194.51
2025-02-12 05:00:00,195.76
2025-02-12 06:00:00,193.78
2025-02-12 07:00:00,195.19
2025-02-12 08:00:00,196.2
2025-02-12 09:00:00,196.64
2025-02-12 10:00:00,196.02
2025-02-12 11:00:00,197.37
2025-02-12 12:00:00,196.45
2025-02-12 13:00:00,191.97
2025-02-12 14:00:00,193.48
2025-02-12 15:00:00,192.0
2025-02-12 16:00:00,194.68
2025-02-12 17:00:00,195.14
2025-02-12 18:00:00,193.14
2025-02-12 19:00:00,193.7
2025-02-12 20:00:00,194.64
2025-02-12 21:00:00,195.78
2025-02-12 22:00:00,196.99
2025-02-12 23:00:00,196.78
2025-02-13 00:00:00,195.54
2025-02-13 01:00:00,197.66
2025-02-13 02:00:00,196.85
2025-02-13 03:00:00,198.19
2025-02-13 04:00:00,195.7
2025-02-13 05:00:00,195.11
2025-02-13 06:00:00,193.49
2025-02-13 07:00:00,193.07
2025-02-13 08:00:00,192.37
2025-02-13 09:00:00,193.35
2025-02-13 10:00:00,192.66
2025-02-13 11:00:00,191.91
2025-02-13 12:00:00,191.14
2025-02-13 13:00:00,190.97
2025-02-13 14:00:00,190.84
2025-02-13 15:00:00,191.94
2025-02-13 16:00:00,190.72
2025-02-13 17:00:00,191.69
2025-02-13 18:00:00,193.39
2025-02-13 19:00:00,192.68
2025-02-13 20:00:00,194.51
2025-02-13 21:00:00,195.0
2025-02-13 22:00:00,193.99
2025-02-13 23:00:00,194.25
2025-02-14 00:00:00,195.97
2025-02-14 01:00:00,195.84
2025-02-14 02:00:00,195.69
2025-02-14 03:00:00,197.0
2025-02-14 04:00:00,195.42
2025-02-14 05:00:00,195.49
2025-02-14 06:00:00,196.22
2025-02-14 07:00:00,196.59
2025-02-14 08:00:00,197.51
2025-02-14 09:00:00,199.92
2025-02-14 10:00:00,200.61
2025-02-14 11:00:00,199.59
2025-02-14 12:00:00,197.03
2025-02-14 13:00:00,197.81
2025-02-14 14:00:00,199.76
2025-02-14 15:00:00,200.86
2025-02-14 16:00:00,201.62
2025-02-14 17:00:00,204.63
2025-02-14 18:00:00,202.73
2025-02-14 19:00:00,201.56
2025-02-14 20:00:00,201.17
2025-02-14 21:00:00,201.47
2025-02-14 22:00:00,199.41
2025-02-14 23:00:00,199.39
2025-02-15 00:00:00,198.09
2025-02-15 01:00:00,199.49
2025-02-15 02:00:00,199.22
2025-02-15 03:00:00,198.36
2025-02-15 04:00:00,197.46
2025-02-15 05:00:00,197.31
2025-02-15 06:00:00,195.79
2025-02-15 07:00:00,195.9
2025-02-15 08:00:00,196.08
2025-02-15 09:00:00,195.2
2025-02-15 10:00:00,195.05
2025-02-15 11:00:00,194.85
2025-02-15 12:00:00,195.69
2025-02-15 13:00:00,195.01
2025-02-15 14:00:00,194.29
2025-02-15 15:00:00,194.66
2025-02-15 16:00:00,194.3
2025-02-15 17:00:00,193.67
2025-02-15 18:00:00,194.83
2025-02-15 19:00:00,194.17
2025-02-15 20:00:00,193.22
2025-02-15 21:00:00,194.33
2025-02-15 22:00:00,194.5
2025-02-15 23:00:00,194.48
2025-02-16 00:00:00,195.04
2025-02-16 01:00:00,194.85
2025-02-16 02:00:00,193.58
2025-02-16 03:00:00,194.73
2025-02-16 04:00:00,194.54
2025-02-16 05:00:00,195.14
2025-02-16 06:00:00,195.29
2025-02-16 07:00:00,192.89
2025-02-16 08:00:00,193.22
2025-02-16 09:00:00,193.72
2025-02-16 10:00:00,193.04
2025-02-16 11:00:00,193.73
2025-02-16 12:00:00,192.66
2025-02-16 13:00:00,190.73
2025-02-16 14:00:00,190.11
2025-02-16 15:00:00,190.32
2025-02-16 16:00:00,190.35
2025-02-16 17:00:00,190.03
2025-02-16 18:00:00,189.27
2025-02-16 19:00:00,189.23
2025-02-16 20:00:00,188.3
2025-02-16 21:00:00,188.95
2025-02-16 22:00:00,188.84
2025-02-16 23:00:00,188.27
2025-02-17 00:00:00,189.02
2025-02-17 01:00:00,189.12
2025-02-17 02:00:00,187.14
2025-02-17 03:00:00,186.34
2025-02-17 04:00:00,183.18
2025-02-17 05:00:00,184.18
2025-02-17 06:00:00,183.54
2025-02-17 07:00:00,181.35
2025-02-17 08:00:00,183.95
2025-02-17 09:00:00,184.2
2025-02-17 10:00:00,183.51
2025-02-17 11:00:00,184.25
2025-02-17 12:00:00,186.0
2025-02-17 13:00:00,184.95
2025-02-17 14:00:00,184.26
2025-02-17 15:00:00,180.36
2025-02-17 16:00:00,178.32
2025-02-17 17:00:00,177.41
2025-02-17 18:00:00,175.7
2025-02-17 19:00:00,177.09
2025-02-17 20:00:00,178.49
2025-02-17 21:00:00,181.18
2025-02-17 22:00:00,178.79
2025-02-17 23:00:00,177.53
2025-02-18 00:00:00,176.79
2025-02-18 01:00:00,178.01
2025-02-18 02:00:00,178.33
2025-02-18 03:00:00,177.98
2025-02-18 04:00:00,175.83
2025-02-18 05:00:00,172.25
2025-02-18 06:00:00,165.32
2025-02-18 07:00:00,165.72
2025-02-18 08:00:00,163.89
2025-02-18 09:00:00,170.0
2025-02-18 10:00:00,167.95
2025-02-18 11:00:00,168.72
2025-02-18 12:00:00,170.7
2025-02-18 13:00:00,169.68
2025-02-18 14:00:00,166.98
2025-02-18 15:00:00,165.95
2025-02-18 16:00:00,162.42
2025-02-18 17:00:00,163.52
2025-02-18 18:00:00,163.97
2025-02-18 19:00:00,165.31
2025-02-18 20:00:00,164.58
2025-02-18 21:00:00,167.58
2025-02-18 22:00:00,167.78
2025-02-18 23:00:00,169.32
2025-02-19 00:00:00,168.68
2025-02-19 01:00:00,168.44
2025-02-19 02:00:00,169.32
2025-02-19 03:00:00,167.48
2025-02-19 04:00:00,163.94
2025-02-19 05:00:00,167.1
2025-02-19 06:00:00,168.01
2025-02-19 07:00:00,168.95
2025-02-19 08:00:00,168.74
2025-02-19 09:00:00,170.75
2025-02-19 10:00:00,172.03
2025-02-19 11:00:00,173.92
2025-02-19 12:00:00,171.63
2025-02-19 13:00:00,171.59
2025-02-19 14:00:00,168.6
2025-02-19 15:00:00,169.74
2025-02-19 16:00:00,171.53
2025-02-19 17:00:00,170.82
2025-02-19 18:00:00,169.69
2025-02-19 19:00:00,168.7
2025-02-19 20:00:00,166.99
2025-02-19 21:00:00,166.97
2025-02-19 22:00:00,167.72
2025-02-19 23:00:00,168.93
2025-02-20 00:00:00,169.99
2025-02-20 01:00:00,168.24
2025-02-20 02:00:00,171.89
2025-02-20 03:00:00,172.44
2025-02-20 04:00:00,173.04
2025-02-20 05:00:00,172.38
2025-02-20 06:00:00,171.77
2025-02-20 07:00:00,171.77
2025-02-20 08:00:00,172.28
2025-02-20 09:00:00,172.06
2025-02-20 10:00:00,173.8
2025-02-20 11:00:00,173.99
2025-02-20 12:00:00,173.4
2025-02-20 13:00:00,174.14
2025-02-20 14:00:00,172.53
2025-02-20 15:00:00,171.61
2025-02-20 16:00:00,171.86
2025-02-20 17:00:00,173.38
2025-02-20 18:00:00,174.29
2025-02-20 19:00:00,174.98
2025-02-20 20:00:00,174.6
2025-02-20 21:00:00,173.32
2025-02-20 22:00:00,174.06
2025-02-20 23:00:00,176.0
2025-02-21 00:00:00,174.36
2025-02-21 01:00:00,174.28
2025-02-21 02:00:00,173.34
2025-02-21 03:00:00,173.28
2025-02-21 04:00:00,174.02
2025-02-21 05:00:00,175.1
2025-02-21 06:00:00,175.99
2025-02-21 07:00:00,175.86
2025-02-21 08:00:00,176.41
2025-02-21 09:00:00,177.54
2025-02-21 10:00:00,179.46
2025-02-21 11:00:00,177.21
2025-02-21 12:00:00,178.21
2025-02-21 13:00:00,180.02
2025-02-21 14:00:00,177.7
2025-02-21 15:00:00,173.17
2025-02-21 16:00:00,174.69
2025-02-21 17:00:00,171.7
2025-02-21 18:00:00,171.61
2025-02-21 19:00:00,168.42
2025-02-21 20:00:00,169.37
2025-02-21 21:00:00,168.12
2025-02-21 22:00:00,168.81
2025-02-21 23:00:00,168.94
2025-02-22 00:00:00,170.83
2025-02-22 01:00:00,171.88
2025-02-22 02:00:00,171.0
2025-02-22 03:00:00,170.35
2025-02-22 04:00:00,171.63
2025-02-22 05:00:00,172.02
2025-02-22 06:00:00,171.07
2025-02-22 07:00:00,171.74
2025-02-22 08:00:00,171.36
2025-02-22 09:00:00,173.36
2025-02-22 10:00:00,173.21
2025-02-22 11:00:00,173.56
2025-02-22 12:00:00,173.9
2025-02-22 13:00:00,172.75
2025-02-22 14:00:00,173.56
2025-02-22 15:00:00,174.23
2025-02-22 16:00:00,172.76
2025-02-22 17:00:00,173.24
2025-02-22 18:00:00,172.92
2025-02-22 19:00:00,172.64
2025-02-22 20:00:00,172.45
2025-02-22 21:00:00,172.99
2025-02-22 22:00:00,172.61
2025-02-22 23:00:00,172.07
2025-02-23 00:00:00,171.89
2025-02-23 01:00:00,171.1
2025-02-23 02:00:00,170.36
2025-02-23 03:00:00,170.61
2025-02-23 04:00:00,170.85
2025-02-23 05:00:00,170.73
2025-02-23 06:00:00,171.53
2025-02-23 07:00:00,172.85
2025-02-23 08:00:00,172.22
2025-02-23 09:00:00,171.34
2025-02-23 10:00:00,171.1
2025-02-23 11:00:00,169.59
2025-02-23 12:00:00,168.92
2025-02-23 13:00:00,169.67
2025-02-23 14:00:00,168.78
2025-02-23 15:00:00,166.76
2025-02-23 16:00:00,166.98
2025-02-23 17:00:00,168.22
2025-02-23 18:00:00,167.87
2025-02-23 19:00:00,167.71
2025-02-23 20:00:00,167.7
2025-02-23 21:00:00,168.06
2025-02-23 22:00:00,167.32
2025-02-23 23:00:00,167.94
2025-02-24 00:00:00,166.62
2025-02-24 01:00:00,163.64
2025-02-24 02:00:00,162.67
2025-02-24 03:00:00,161.01
2025-02-24 04:00:00,158.79
2025-02-24 05:00:00,159.86
2025-02-24 06:00:00,160.77
2025-02-24 07:00:00,160.99
2025-02-24 08:00:00,157.94
2025-02-24 09:00:00,158.19
2025-02-24 10:00:00,156.9
2025-02-24 11:00:00,159.28
2025-02-24 12:00:00,159.32
2025-02-24 13:00:00,157.99
2025-02-24 14:00:00,155.59
2025-02-24 15:00:00,152.66
2025-02-24 16:00:00,153.31
2025-02-24 17:00:00,154.15
2025-02-24 18:00:00,151.7
2025-02-24 19:00:00,150.12
2025-02-24 20:00:00,150.81
2025-02-24 21:00:00,150.09
2025-02-24 22:00:00,140.26
2025-02-24 23:00:00,141.81
2025-02-25 00:00:00,140.88
2025-02-25 01:00:00,140.15
2025-02-25 02:00:00,141.55
2025-02-25 03:00:00,138.95
2025-02-25 04:00:00,137.98
2025-02-25 05:00:00,140.91
2025-02-25 06:00:00,138.27
2025-02-25 07:00:00,136.25
2025-02-25 08:00:00,137.51
2025-02-25 09:00:00,134.56
2025-02-25 10:00:00,136.73
2025-02-25 11:00:00,141.28
2025-02-25 12:00:00,139.83
2025-02-25 13:00:00,138.32
2025-02-25 14:00:00,135.91
2025-02-25 15:00:00,138.89
2025-02-25 16:00:00,143.05
2025-02-25 17:00:00,142.68
2025-02-25 18:00:00,140.89
2025-02-25 19:00:00,145.43
2025-02-25 20:00:00,144.64
2025-02-25 21:00:00,145.86
2025-02-25 22:00:00,144.92
2025-02-25 23:00:00,144.33
2025-02-26 00:00:00,141.76
2025-02-26 01:00:00,142.89
2025-02-26 02:00:00,143.49
2025-02-26 03:00:00,143.32
2025-02-26 04:00:00,142.48
2025-02-26 05:00:00,141.22
2025-02-26 06:00:00,142.46
2025-02-26 07:00:00,140.19
2025-02-26 08:00:00,140.27
2025-02-26 09:00:00,142.01
2025-02-26 10:00:00,140.87
2025-02-26 11:00:00,138.14
2025-02-26 12:00:00,136.91
2025-02-26 13:00:00,136.48
2025-02-26 14:00:00,138.34
2025-02-26 15:00:00,139.27
2025-02-26 16:00:00,137.18
2025-02-26 17:00:00,133.99
2025-02-26 18:00:00,131.36
2025-02-26 19:00:00,131.93
2025-02-26 20:00:00,135.44
2025-02-26 21:00:00,136.23
2025-02-26 22:00:00,135.77
2025-02-26 23:00:00,135.32
2025-02-27 00:00:00,136.23
2025-02-27 01:00:00,136.97
2025-02-27 02:00:00,135.86
2025-02-27 03:00:00,138.57
2025-02-27 04:00:00,137.83
2025-02-27 05:00:00,139.66
2025-02-27 06:00:00,142.08
2025-02-27 07:00:00,140.99
2025-02-27 08:00:00,139.55
2025-02-27 09:00:00,140.71
2025-02-27 10:00:00,142.28
2025-02-27 11:00:00,140.48
2025-02-27 12:00:00,140.23
2025-02-27 13:00:00,139.37
2025-02-27 14:00:00,137.26
2025-02-27 15:00:00,139.63
2025-02-27 16:00:00,137.01
2025-02-27 17:00:00,138.8
2025-02-27 18:00:00,138.44
2025-02-27 19:00:00,136.29
2025-02-27 20:00:00,136.64
2025-02-27 21:00:00,137.42
2025-02-27 22:00:00,138.05
2025-02-27 23:00:00,137.68
2025-02-28 00:00:00,135.98
2025-02-28 01:00:00,131.29
2025-02-28 02:00:00,129.08
2025-02-28 03:00:00,127.62
2025-02-28 04:00:00,128.24
2025-02-28 05:00:00,128.11
2025-02-28 06:00:00,127.9
2025-02-28 07:00:00,128.55
2025-02-28 08:00:00,131.03
2025-02-28 09:00:00,132.49
2025-02-28 10:00:00,130.38
2025-02-28 11:00:00,133.52
2025-02-28 12:00:00,135.58
2025-02-28 13:00:00,137.85
2025-02-28 14:00:00,144.34
2025-02-28 15:00:00,145.68
2025-02-28 16:00:00,145.08
2025-02-28 17:00:00,144.23
2025-02-28 18:00:00,146.18
2025-02-28 19:00:00,146.36
2025-02-28 20:00:00,145.79
2025-02-28 21:00:00,147.71
2025-02-28 22:00:00,146.72
2025-02-28 23:00:00,148.18
2025-03-01 00:00:00,145.95
2025-03-01 01:00:00,150.23
2025-03-01 02:00:00,147.24
2025-03-01 03:00:00,145.67
2025-03-01 04:00:00,146.78
2025-03-01 05:00:00,144.64
2025-03-01 06:00:00,143.75
2025-03-01 07:00:00,142.49
2025-03-01 08:00:00,143.84
2025-03-01 09:00:00,143.25
2025-03-01 10:00:00,140.79
2025-03-01 11:00:00,140.35
2025-03-01 12:00:00,141.14
2025-03-01 13:00:00,139.32
2025-03-01 14:00:00,140.27
2025-03-01 15:00:00,140.39
2025-03-01 16:00:00,140.42
2025-03-01 17:00:00,139.98
2025-03-01 18:00:00,140.43
2025-03-01 19:00:00,140.53
2025-03-01 20:00:00,140.6
2025-03-01 21:00:00,142.61
2025-03-01 22:00:00,142.47
2025-03-01 23:00:00,143.66
2025-03-02 00:00:00,144.75
2025-03-02 01:00:00,144.53
2025-03-02 02:00:00,143.03
2025-03-02 03:00:00,143.85
2025-03-02 04:00:00,143.72
2025-03-02 05:00:00,142.99
2025-03-02 06:00:00,144.07
2025-03-02 07:00:00,143.79
2025-03-02 08:00:00,142.88
2025-03-02 09:00:00,143.97
2025-03-02 10:00:00,143.83
2025-03-02 11:00:00,143.49
2025-03-02 12:00:00,142.75
2025-03-02 13:00:00,141.59
2025-03-02 14:00:00,140.76
2025-03-02 15:00:00,157.46
2025-03-02 16:00:00,172.13
2025-03-02 17:00:00,171.41
2025-03-02 18:00:00,168.82
2025-03-02 19:00:00,172.18
2025-03-02 20:00:00,175.58
2025-03-02 21:00:00,175.53
2025-03-02 22:00:00,176.78
2025-03-02 23:00:00,178.71
2025-03-03 00:00:00,174.35
2025-03-03 01:00:00,172.45
2025-03-03 02:00:00,171.48
2025-03-03 03:00:00,169.88
2025-03-03 04:00:00,169.5
2025-03-03 05:00:00,169.8
2025-03-03 06:00:00,161.81
2025-03-03 07:00:00,162.26
2025-03-03 08:00:00,158.56
2025-03-03 09:00:00,159.93
2025-03-03 10:00:00,161.55
2025-03-03 11:00:00,161.09
2025-03-03 12:00:00,164.02
2025-03-03 13:00:00,165.82
2025-03-03 14:00:00,155.13
2025-03-03 15:00:00,157.78
2025-03-03 16:00:00,157.81
2025-03-03 17:00:00,156.17
2025-03-03 18:00:00,148.88
2025-03-03 19:00:00,141.87
2025-03-03 20:00:00,144.49
2025-03-03 21:00:00,139.82
2025-03-03 22:00:00,142.74
2025-03-03 23:00:00,142.16
2025-03-04 00:00:00,141.68
2025-03-04 01:00:00,136.56
2025-03-04 02:00:00,136.42
2025-03-04 03:00:00,136.38
2025-03-04 04:00:00,136.22
2025-03-04 05:00:00,138.03
2025-03-04 06:00:00,136.84
2025-03-04 07:00:00,136.02
2025-03-04 08:00:00,137.72
2025-03-04 09:00:00,135.91
2025-03-04 10:00:00,137.04
2025-03-04 11:00:00,136.98
2025-03-04 12:00:00,136.35
2025-03-04 13:00:00,133.8
2025-03-04 14:00:00,136.65
2025-03-04 15:00:00,138.59
2025-03-04 16:00:00,136.24
2025-03-04 17:00:00,140.86
2025-03-04 18:00:00,142.65
2025-03-04 19:00:00,143.16
2025-03-04 20:00:00,142.04
2025-03-04 21:00:00,145.59
2025-03-04 22:00:00,143.76
2025-03-04 23:00:00,144.79
2025-03-05 00:00:00,143.04
2025-03-05 01:00:00,145.17
2025-03-05 02:00:00,144.59
2025-03-05 03:00:00,141.82
2025-03-05 04:00:00,142.03
2025-03-05 05:00:00,142.17
2025-03-05 06:00:00,143.62
2025-03-05 07:00:00,142.88
2025-03-05 08:00:00,143.96
2025-03-05 09:00:00,145.75
2025-03-05 10:00:00,148.54
2025-03-05 11:00:00,147.13
2025-03-05 12:00:00,146.78
2025-03-05 13:00:00,143.82
2025-03-05 14:00:00,142.15
2025-03-05 15:00:00,141.66
2025-03-05 16:00:00,142.13
2025-03-05 17:00:00,142.62
2025-03-05 18:00:00,144.52
2025-03-05 19:00:00,144.77
2025-03-05 20:00:00,145.63
2025-03-05 21:00:00,145.08
2025-03-05 22:00:00,146.02
2025-03-05 23:00:00,146.28
2025-03-06 00:00:00,144.76
2025-03-06 01:00:00,147.18
2025-03-06 02:00:00,148.83
2025-03-06 03:00:00,148.73
2025-03-06 04:00:00,149.79
2025-03-06 05:00:00,150.03
2025-03-06 06:00:00,148.86
2025-03-06 07:00:00,148.62
2025-03-06 08:00:00,150.81
2025-03-06 09:00:00,148.97
2025-03-06 10:00:00,152.4
2025-03-06 11:00:00,151.71
2025-03-06 12:00:00,148.84
2025-03-06 13:00:00,146.68
2025-03-06 14:00:00,146.39
2025-03-06 15:00:00,149.03
2025-03-06 16:00:00,145.05
2025-03-06 17:00:00,143.86
2025-03-06 18:00:00,143.25
2025-03-06 19:00:00,143.58
2025-03-06 20:00:00,144.12
2025-03-06 21:00:00,144.46
2025-03-06 22:00:00,143.63
2025-03-06 23:00:00,143.31
2025-03-07 00:00:00,136.51
2025-03-07 01:00:00,140.62
2025-03-07 02:00:00,140.71
2025-03-07 03:00:00,140.79
2025-03-07 04:00:00,141.03
2025-03-07 05:00:00,143.18
2025-03-07 06:00:00,143.6
2025-03-07 07:00:00,144.34
2025-03-07 08:00:00,144.09
2025-03-07 09:00:00,143.6
2025-03-07 10:00:00,143.66
2025-03-07 11:00:00,143.58
2025-03-07 12:00:00,142.61
2025-03-07 13:00:00,144.15
2025-03-07 14:00:00,146.28
2025-03-07 15:00:00,144.89
2025-03-07 16:00:00,142.36
2025-03-07 17:00:00,143.38
2025-03-07 18:00:00,149.63
2025-03-07 19:00:00,146.36
2025-03-07 20:00:00,144.97
2025-03-07 21:00:00,142.71
2025-03-07 22:00:00,141.09
2025-03-07 23:00:00,139.39
2025-03-08 00:00:00,140.69
2025-03-08 01:00:00,139.44
2025-03-08 02:00:00,139.69
2025-03-08 03:00:00,139.68
2025-03-08 04:00:00,140.93
2025-03-08 05:00:00,139.28
2025-03-08 06:00:00,139.14
2025-03-08 07:00:00,138.78
2025-03-08 08:00:00,137.83
2025-03-08 09:00:00,137.97
2025-03-08 10:00:00,138.34
2025-03-08 11:00:00,137.58
2025-03-08 12:00:00,137.64
2025-03-08 13:00:00,137.63
2025-03-08 14:00:00,137.06
2025-03-08 15:00:00,137.21
2025-03-08 16:00:00,136.15
2025-03-08 17:00:00,137.03
2025-03-08 18:00:00,137.75
2025-03-08 19:00:00,138.45
2025-03-08 20:00:00,137.65
2025-03-08 21:00:00,137.33
2025-03-08 22:00:00,137.31
2025-03-08 23:00:00,137.01
2025-03-09 00:00:00,138.05
2025-03-09 01:00:00,137.86
2025-03-09 02:00:00,137.14
2025-03-09 03:00:00,137.92
2025-03-09 04:00:00,138.49
2025-03-09 05:00:00,138.8
2025-03-09 06:00:00,138.54
2025-03-09 07:00:00,139.63
2025-03-09 08:00:00,139.22
2025-03-09 09:00:00,138.02
2025-03-09 10:00:00,136.0
2025-03-09 11:00:00,136.32
2025-03-09 12:00:00,135.49
2025-03-09 13:00:00,133.12
2025-03-09 14:00:00,133.29
2025-03-09 15:00:00,130.16
2025-03-09 16:00:00,127.94
2025-03-09 17:00:00,126.52
2025-03-09 18:00:00,127.6
2025-03-09 19:00:00,129.19
2025-03-09 20:00:00,128.31
2025-03-09 21:00:00,127.9
2025-03-09 22:00:00,126.93
2025-03-09 23:00:00,126.51
2025-03-10 00:00:00,127.39
2025-03-10 01:00:00,127.35
2025-03-10 02:00:00,127.54
2025-03-10 03:00:00,126.59
2025-03-10 04:00:00,128.34
2025-03-10 05:00:00,127.63
2025-03-10 06:00:00,127.47
2025-03-10 07:00:00,128.11
2025-03-10 08:00:00,126.15
2025-03-10 09:00:00,128.21
2025-03-10 10:00:00,127.67
2025-03-10 11:00:00,129.94
2025-03-10 12:00:00,129.42
2025-03-10 13:00:00,125.0
2025-03-10 14:00:00,121.3
2025-03-10 15:00:00,121.96
2025-03-10 16:00:00,120.76
2025-03-10 17:00:00,117.59
2025-03-10 18:00:00,115.81
2025-03-10 19:00:00,119.71
2025-03-10 20:00:00,118.72
2025-03-10 21:00:00,118.79
2025-03-10 22:00:00,119.03
