datetime,price
2024-06-24 05:00:00,0.3712
2024-06-24 06:00:00,0.3748
2024-06-24 07:00:00,0.3737
2024-06-24 08:00:00,0.3765
2024-06-24 09:00:00,0.3745
2024-06-24 10:00:00,0.3742
2024-06-24 11:00:00,0.3726
2024-06-24 12:00:00,0.3743
2024-06-24 13:00:00,0.3786
2024-06-24 14:00:00,0.3753
2024-06-24 15:00:00,0.3708
2024-06-24 16:00:00,0.3691
2024-06-24 17:00:00,0.3702
2024-06-24 18:00:00,0.3722
2024-06-24 19:00:00,0.3687
2024-06-24 20:00:00,0.3711
2024-06-24 21:00:00,0.377
2024-06-24 22:00:00,0.3754
2024-06-24 23:00:00,0.3777
2024-06-25 00:00:00,0.3804
2024-06-25 01:00:00,0.3809
2024-06-25 02:00:00,0.3859
2024-06-25 03:00:00,0.3872
2024-06-25 04:00:00,0.3876
2024-06-25 05:00:00,0.3876
2024-06-25 06:00:00,0.3889
2024-06-25 07:00:00,0.3893
2024-06-25 08:00:00,0.3881
2024-06-25 09:00:00,0.391
2024-06-25 10:00:00,0.3917
2024-06-25 11:00:00,0.3931
2024-06-25 12:00:00,0.3922
2024-06-25 13:00:00,0.391
2024-06-25 14:00:00,0.3946
2024-06-25 15:00:00,0.3946
2024-06-25 16:00:00,0.3935
2024-06-25 17:00:00,0.3941
2024-06-25 18:00:00,0.3965
2024-06-25 19:00:00,0.3948
2024-06-25 20:00:00,0.3938
2024-06-25 21:00:00,0.3926
2024-06-25 22:00:00,0.3922
2024-06-25 23:00:00,0.3918
2024-06-26 00:00:00,0.3917
2024-06-26 01:00:00,0.3929
2024-06-26 02:00:00,0.3932
2024-06-26 03:00:00,0.3919
2024-06-26 04:00:00,0.3906
2024-06-26 05:00:00,0.3887
2024-06-26 06:00:00,0.3886
2024-06-26 07:00:00,0.3902
2024-06-26 08:00:00,0.3888
2024-06-26 09:00:00,0.39
2024-06-26 10:00:00,0.3881
2024-06-26 11:00:00,0.3883
2024-06-26 12:00:00,0.3905
2024-06-26 13:00:00,0.3936
2024-06-26 14:00:00,0.3929
2024-06-26 15:00:00,0.3883
2024-06-26 16:00:00,0.3874
2024-06-26 17:00:00,0.3857
2024-06-26 18:00:00,0.3847
2024-06-26 19:00:00,0.3902
2024-06-26 20:00:00,0.3889
2024-06-26 21:00:00,0.3878
2024-06-26 22:00:00,0.3857
2024-06-26 23:00:00,0.385
2024-06-27 00:00:00,0.3848
2024-06-27 01:00:00,0.3842
2024-06-27 02:00:00,0.3822
2024-06-27 03:00:00,0.382
2024-06-27 04:00:00,0.3812
2024-06-27 05:00:00,0.378
2024-06-27 06:00:00,0.3794
2024-06-27 07:00:00,0.3787
2024-06-27 08:00:00,0.3787
2024-06-27 09:00:00,0.3816
2024-06-27 10:00:00,0.3794
2024-06-27 11:00:00,0.3801
2024-06-27 12:00:00,0.3841
2024-06-27 13:00:00,0.3899
2024-06-27 14:00:00,0.3871
2024-06-27 15:00:00,0.3862
2024-06-27 16:00:00,0.3863
2024-06-27 17:00:00,0.3902
2024-06-27 18:00:00,0.3918
2024-06-27 19:00:00,0.3911
2024-06-27 20:00:00,0.3927
2024-06-27 21:00:00,0.392
2024-06-27 22:00:00,0.3917
2024-06-27 23:00:00,0.3913
2024-06-28 00:00:00,0.3903
2024-06-28 01:00:00,0.3948
2024-06-28 02:00:00,0.3924
2024-06-28 03:00:00,0.3917
2024-06-28 04:00:00,0.3902
2024-06-28 05:00:00,0.3881
2024-06-28 06:00:00,0.3885
2024-06-28 07:00:00,0.3869
2024-06-28 08:00:00,0.386
2024-06-28 09:00:00,0.3882
2024-06-28 10:00:00,0.39
2024-06-28 11:00:00,0.3903
2024-06-28 12:00:00,0.39
2024-06-28 13:00:00,0.3867
2024-06-28 14:00:00,0.3942
2024-06-28 15:00:00,0.3919
2024-06-28 16:00:00,0.3953
2024-06-28 17:00:00,0.3907
2024-06-28 18:00:00,0.3929
2024-06-28 19:00:00,0.3936
2024-06-28 20:00:00,0.3902
2024-06-28 21:00:00,0.3877
2024-06-28 22:00:00,0.3863
2024-06-28 23:00:00,0.3858
2024-06-29 00:00:00,0.3881
2024-06-29 01:00:00,0.3928
2024-06-29 02:00:00,0.3938
2024-06-29 03:00:00,0.4006
2024-06-29 04:00:00,0.3965
2024-06-29 05:00:00,0.3971
2024-06-29 06:00:00,0.3938
2024-06-29 07:00:00,0.3947
2024-06-29 08:00:00,0.3942
2024-06-29 09:00:00,0.3956
2024-06-29 10:00:00,0.3957
2024-06-29 11:00:00,0.398
2024-06-29 12:00:00,0.3954
2024-06-29 13:00:00,0.3945
2024-06-29 14:00:00,0.3905
2024-06-29 15:00:00,0.3907
2024-06-29 16:00:00,0.3889
2024-06-29 17:00:00,0.3871
2024-06-29 18:00:00,0.3878
2024-06-29 19:00:00,0.3878
2024-06-29 20:00:00,0.3877
2024-06-29 21:00:00,0.3869
2024-06-29 22:00:00,0.3851
2024-06-29 23:00:00,0.3841
2024-06-30 00:00:00,0.3836
2024-06-30 01:00:00,0.382
2024-06-30 02:00:00,0.3799
2024-06-30 03:00:00,0.3815
2024-06-30 04:00:00,0.3809
2024-06-30 05:00:00,0.3812
2024-06-30 06:00:00,0.3833
2024-06-30 07:00:00,0.3877
2024-06-30 08:00:00,0.3879
2024-06-30 09:00:00,0.386
2024-06-30 10:00:00,0.3848
2024-06-30 11:00:00,0.3854
2024-06-30 12:00:00,0.3846
2024-06-30 13:00:00,0.3867
2024-06-30 14:00:00,0.3848
2024-06-30 15:00:00,0.3866
2024-06-30 16:00:00,0.3842
2024-06-30 17:00:00,0.386
2024-06-30 18:00:00,0.3868
2024-06-30 19:00:00,0.3868
2024-06-30 20:00:00,0.3869
2024-06-30 21:00:00,0.3855
2024-06-30 22:00:00,0.3928
2024-06-30 23:00:00,0.3924
2024-07-01 00:00:00,0.3935
2024-07-01 01:00:00,0.3989
2024-07-01 02:00:00,0.3994
2024-07-01 03:00:00,0.3995
2024-07-01 04:00:00,0.3994
2024-07-01 05:00:00,0.3983
2024-07-01 06:00:00,0.3967
2024-07-01 07:00:00,0.3981
2024-07-01 08:00:00,0.3999
2024-07-01 09:00:00,0.4013
2024-07-01 10:00:00,0.4013
2024-07-01 11:00:00,0.3992
2024-07-01 12:00:00,0.4003
2024-07-01 13:00:00,0.3999
2024-07-01 14:00:00,0.4
2024-07-01 15:00:00,0.4035
2024-07-01 16:00:00,0.4047
2024-07-01 17:00:00,0.407
2024-07-01 18:00:00,0.4053
2024-07-01 19:00:00,0.4044
2024-07-01 20:00:00,0.4057
2024-07-01 21:00:00,0.4051
2024-07-01 22:00:00,0.4043
2024-07-01 23:00:00,0.4032
2024-07-02 00:00:00,0.4051
2024-07-02 01:00:00,0.4063
2024-07-02 02:00:00,0.4062
2024-07-02 03:00:00,0.4079
2024-07-02 04:00:00,0.4082
2024-07-02 05:00:00,0.4085
2024-07-02 06:00:00,0.4069
2024-07-02 07:00:00,0.407
2024-07-02 08:00:00,0.4093
2024-07-02 09:00:00,0.4099
2024-07-02 10:00:00,0.4128
2024-07-02 11:00:00,0.4156
2024-07-02 12:00:00,0.4159
2024-07-02 13:00:00,0.4151
2024-07-02 14:00:00,0.4131
2024-07-02 15:00:00,0.4131
2024-07-02 16:00:00,0.4127
2024-07-02 17:00:00,0.4132
2024-07-02 18:00:00,0.4184
2024-07-02 19:00:00,0.4172
2024-07-02 20:00:00,0.4191
2024-07-02 21:00:00,0.418
2024-07-02 22:00:00,0.4194
2024-07-02 23:00:00,0.4184
2024-07-03 00:00:00,0.4228
2024-07-03 01:00:00,0.4204
2024-07-03 02:00:00,0.4199
2024-07-03 03:00:00,0.416
2024-07-03 04:00:00,0.4116
2024-07-03 05:00:00,0.4154
2024-07-03 06:00:00,0.417
2024-07-03 07:00:00,0.4153
2024-07-03 08:00:00,0.414
2024-07-03 09:00:00,0.4131
2024-07-03 10:00:00,0.4083
2024-07-03 11:00:00,0.4079
2024-07-03 12:00:00,0.4041
2024-07-03 13:00:00,0.4117
2024-07-03 14:00:00,0.4065
2024-07-03 15:00:00,0.4066
2024-07-03 16:00:00,0.4094
2024-07-03 17:00:00,0.4076
2024-07-03 18:00:00,0.4088
2024-07-03 19:00:00,0.4038
2024-07-03 20:00:00,0.4009
2024-07-03 21:00:00,0.408
2024-07-03 22:00:00,0.4079
2024-07-03 23:00:00,0.4069
2024-07-04 00:00:00,0.411
2024-07-04 01:00:00,0.3921
2024-07-04 02:00:00,0.3967
2024-07-04 03:00:00,0.3971
2024-07-04 04:00:00,0.3946
2024-07-04 05:00:00,0.3955
2024-07-04 06:00:00,0.3926
2024-07-04 07:00:00,0.3935
2024-07-04 08:00:00,0.3944
2024-07-04 09:00:00,0.3949
2024-07-04 10:00:00,0.3926
2024-07-04 11:00:00,0.3899
2024-07-04 12:00:00,0.3809
2024-07-04 13:00:00,0.3805
2024-07-04 14:00:00,0.3819
2024-07-04 15:00:00,0.3864
2024-07-04 16:00:00,0.3819
2024-07-04 17:00:00,0.3806
2024-07-04 18:00:00,0.3775
2024-07-04 19:00:00,0.3778
2024-07-04 20:00:00,0.3778
2024-07-04 21:00:00,0.3787
2024-07-04 22:00:00,0.3723
2024-07-04 23:00:00,0.3623
2024-07-05 00:00:00,0.3519
2024-07-05 01:00:00,0.3485
2024-07-05 02:00:00,0.3283
2024-07-05 03:00:00,0.324
2024-07-05 04:00:00,0.3324
2024-07-05 05:00:00,0.3347
2024-07-05 06:00:00,0.328
2024-07-05 07:00:00,0.3311
2024-07-05 08:00:00,0.3208
2024-07-05 09:00:00,0.3322
2024-07-05 10:00:00,0.3399
2024-07-05 11:00:00,0.3488
2024-07-05 12:00:00,0.3438
2024-07-05 13:00:00,0.3489
2024-07-05 14:00:00,0.3458
2024-07-05 15:00:00,0.3535
2024-07-05 16:00:00,0.3495
2024-07-05 17:00:00,0.3518
2024-07-05 18:00:00,0.3544
2024-07-05 19:00:00,0.3505
2024-07-05 20:00:00,0.3509
2024-07-05 21:00:00,0.3489
2024-07-05 22:00:00,0.3491
2024-07-05 23:00:00,0.3501
2024-07-06 00:00:00,0.3524
2024-07-06 01:00:00,0.3491
2024-07-06 02:00:00,0.3503
2024-07-06 03:00:00,0.3503
2024-07-06 04:00:00,0.3485
2024-07-06 05:00:00,0.3485
2024-07-06 06:00:00,0.3513
2024-07-06 07:00:00,0.3534
2024-07-06 08:00:00,0.351
2024-07-06 09:00:00,0.3532
2024-07-06 10:00:00,0.3562
2024-07-06 11:00:00,0.3578
2024-07-06 12:00:00,0.3563
2024-07-06 13:00:00,0.358
2024-07-06 14:00:00,0.3579
2024-07-06 15:00:00,0.3598
2024-07-06 16:00:00,0.3677
2024-07-06 17:00:00,0.3694
2024-07-06 18:00:00,0.372
2024-07-06 19:00:00,0.3724
2024-07-06 20:00:00,0.3709
2024-07-06 21:00:00,0.3699
2024-07-06 22:00:00,0.3726
2024-07-06 23:00:00,0.3707
2024-07-07 00:00:00,0.367
2024-07-07 01:00:00,0.3676
2024-07-07 02:00:00,0.3701
2024-07-07 03:00:00,0.3703
2024-07-07 04:00:00,0.3661
2024-07-07 05:00:00,0.3673
2024-07-07 06:00:00,0.3678
2024-07-07 07:00:00,0.365
2024-07-07 08:00:00,0.3654
2024-07-07 09:00:00,0.3667
2024-07-07 10:00:00,0.3657
2024-07-07 11:00:00,0.3658
2024-07-07 12:00:00,0.3649
2024-07-07 13:00:00,0.3563
2024-07-07 14:00:00,0.355
2024-07-07 15:00:00,0.3561
2024-07-07 16:00:00,0.3596
2024-07-07 17:00:00,0.361
2024-07-07 18:00:00,0.3592
2024-07-07 19:00:00,0.356
2024-07-07 20:00:00,0.3563
2024-07-07 21:00:00,0.3522
2024-07-07 22:00:00,0.3487
2024-07-07 23:00:00,0.3466
2024-07-08 00:00:00,0.3375
2024-07-08 01:00:00,0.338
2024-07-08 02:00:00,0.3445
2024-07-08 03:00:00,0.3439
2024-07-08 04:00:00,0.3503
2024-07-08 05:00:00,0.3479
2024-07-08 06:00:00,0.3499
2024-07-08 07:00:00,0.3509
2024-07-08 08:00:00,0.3707
2024-07-08 09:00:00,0.375
2024-07-08 10:00:00,0.3712
2024-07-08 11:00:00,0.3768
2024-07-08 12:00:00,0.378
2024-07-08 13:00:00,0.3763
2024-07-08 14:00:00,0.3676
2024-07-08 15:00:00,0.3608
2024-07-08 16:00:00,0.363
2024-07-08 17:00:00,0.3646
2024-07-08 18:00:00,0.3663
2024-07-08 19:00:00,0.367
2024-07-08 20:00:00,0.3676
2024-07-08 21:00:00,0.3689
2024-07-08 22:00:00,0.3697
2024-07-08 23:00:00,0.3691
2024-07-09 00:00:00,0.367
2024-07-09 01:00:00,0.3647
2024-07-09 02:00:00,0.3706
2024-07-09 03:00:00,0.37
2024-07-09 04:00:00,0.3708
2024-07-09 05:00:00,0.3724
2024-07-09 06:00:00,0.3727
2024-07-09 07:00:00,0.3715
2024-07-09 08:00:00,0.3735
2024-07-09 09:00:00,0.3729
2024-07-09 10:00:00,0.373
2024-07-09 11:00:00,0.3741
2024-07-09 12:00:00,0.3718
2024-07-09 13:00:00,0.3704
2024-07-09 14:00:00,0.3709
2024-07-09 15:00:00,0.3741
2024-07-09 16:00:00,0.376
2024-07-09 17:00:00,0.3745
2024-07-09 18:00:00,0.3773
2024-07-09 19:00:00,0.3807
2024-07-09 20:00:00,0.3773
2024-07-09 21:00:00,0.3764
2024-07-09 22:00:00,0.3745
2024-07-09 23:00:00,0.3754
2024-07-10 00:00:00,0.3725
2024-07-10 01:00:00,0.3765
2024-07-10 02:00:00,0.3765
2024-07-10 03:00:00,0.3778
2024-07-10 04:00:00,0.3855
2024-07-10 05:00:00,0.3821
2024-07-10 06:00:00,0.3861
2024-07-10 07:00:00,0.3823
2024-07-10 08:00:00,0.3854
2024-07-10 09:00:00,0.3849
2024-07-10 10:00:00,0.3833
2024-07-10 11:00:00,0.3826
2024-07-10 12:00:00,0.3847
2024-07-10 13:00:00,0.3823
2024-07-10 14:00:00,0.3823
2024-07-10 15:00:00,0.3851
2024-07-10 16:00:00,0.3858
2024-07-10 17:00:00,0.3858
2024-07-10 18:00:00,0.3849
2024-07-10 19:00:00,0.3859
2024-07-10 20:00:00,0.3846
2024-07-10 21:00:00,0.3831
2024-07-10 22:00:00,0.3855
2024-07-10 23:00:00,0.3885
2024-07-11 00:00:00,0.3913
2024-07-11 01:00:00,0.3936
2024-07-11 02:00:00,0.3921
2024-07-11 03:00:00,0.3885
2024-07-11 04:00:00,0.3905
2024-07-11 05:00:00,0.3918
2024-07-11 06:00:00,0.3929
2024-07-11 07:00:00,0.3928
2024-07-11 08:00:00,0.393
2024-07-11 09:00:00,0.3931
2024-07-11 10:00:00,0.3934
2024-07-11 11:00:00,0.3959
2024-07-11 12:00:00,0.4003
2024-07-11 13:00:00,0.4022
2024-07-11 14:00:00,0.4016
2024-07-11 15:00:00,0.3933
2024-07-11 16:00:00,0.3959
2024-07-11 17:00:00,0.3966
2024-07-11 18:00:00,0.4001
2024-07-11 19:00:00,0.3956
2024-07-11 20:00:00,0.3964
2024-07-11 21:00:00,0.3935
2024-07-11 22:00:00,0.3944
2024-07-11 23:00:00,0.3959
2024-07-12 00:00:00,0.3994
2024-07-12 01:00:00,0.4006
2024-07-12 02:00:00,0.4022
2024-07-12 03:00:00,0.398
2024-07-12 04:00:00,0.3978
2024-07-12 05:00:00,0.3988
2024-07-12 06:00:00,0.399
2024-07-12 07:00:00,0.3988
2024-07-12 08:00:00,0.4001
2024-07-12 09:00:00,0.3996
2024-07-12 10:00:00,0.4002
2024-07-12 11:00:00,0.3984
2024-07-12 12:00:00,0.4037
2024-07-12 13:00:00,0.4099
2024-07-12 14:00:00,0.4075
2024-07-12 15:00:00,0.4089
2024-07-12 16:00:00,0.4114
2024-07-12 17:00:00,0.414
2024-07-12 18:00:00,0.4173
2024-07-12 19:00:00,0.4155
2024-07-12 20:00:00,0.412
2024-07-12 21:00:00,0.4111
2024-07-12 22:00:00,0.4136
2024-07-12 23:00:00,0.4165
2024-07-13 00:00:00,0.4139
2024-07-13 01:00:00,0.4136
2024-07-13 02:00:00,0.4137
2024-07-13 03:00:00,0.412
2024-07-13 04:00:00,0.4125
2024-07-13 05:00:00,0.4182
2024-07-13 06:00:00,0.4213
2024-07-13 07:00:00,0.4245
2024-07-13 08:00:00,0.4208
2024-07-13 09:00:00,0.4226
2024-07-13 10:00:00,0.4206
2024-07-13 11:00:00,0.4199
2024-07-13 12:00:00,0.4213
2024-07-13 13:00:00,0.4227
2024-07-13 14:00:00,0.4257
2024-07-13 15:00:00,0.4339
2024-07-13 16:00:00,0.432
2024-07-13 17:00:00,0.4359
2024-07-13 18:00:00,0.4392
2024-07-13 19:00:00,0.4453
2024-07-13 20:00:00,0.4365
2024-07-13 21:00:00,0.4381
2024-07-13 22:00:00,0.4381
2024-07-13 23:00:00,0.4416
2024-07-14 00:00:00,0.4387
2024-07-14 01:00:00,0.4363
2024-07-14 02:00:00,0.4291
2024-07-14 03:00:00,0.4285
2024-07-14 04:00:00,0.4302
2024-07-14 05:00:00,0.4294
2024-07-14 06:00:00,0.4307
2024-07-14 07:00:00,0.4307
2024-07-14 08:00:00,0.4359
2024-07-14 09:00:00,0.4346
2024-07-14 10:00:00,0.4316
2024-07-14 11:00:00,0.4299
2024-07-14 12:00:00,0.4259
2024-07-14 13:00:00,0.4274
2024-07-14 14:00:00,0.4295
2024-07-14 15:00:00,0.4302
2024-07-14 16:00:00,0.4301
2024-07-14 17:00:00,0.4302
2024-07-14 18:00:00,0.4318
2024-07-14 19:00:00,0.4333
2024-07-14 20:00:00,0.4332
2024-07-14 21:00:00,0.438
2024-07-14 22:00:00,0.4331
2024-07-14 23:00:00,0.4317
2024-07-15 00:00:00,0.4351
2024-07-15 01:00:00,0.4354
2024-07-15 02:00:00,0.4384
2024-07-15 03:00:00,0.4347
2024-07-15 04:00:00,0.434
2024-07-15 05:00:00,0.4374
2024-07-15 06:00:00,0.4412
2024-07-15 07:00:00,0.438
2024-07-15 08:00:00,0.4373
2024-07-15 09:00:00,0.4354
2024-07-15 10:00:00,0.4333
2024-07-15 11:00:00,0.4316
2024-07-15 12:00:00,0.4387
2024-07-15 13:00:00,0.4384
2024-07-15 14:00:00,0.4423
2024-07-15 15:00:00,0.435
2024-07-15 16:00:00,0.4361
2024-07-15 17:00:00,0.4344
2024-07-15 18:00:00,0.4378
2024-07-15 19:00:00,0.4352
2024-07-15 20:00:00,0.4371
2024-07-15 21:00:00,0.437
2024-07-15 22:00:00,0.4419
2024-07-15 23:00:00,0.4449
2024-07-16 00:00:00,0.443
2024-07-16 01:00:00,0.4483
2024-07-16 02:00:00,0.4475
2024-07-16 03:00:00,0.4516
2024-07-16 04:00:00,0.4436
2024-07-16 05:00:00,0.4377
2024-07-16 06:00:00,0.4305
2024-07-16 07:00:00,0.4308
2024-07-16 08:00:00,0.4305
2024-07-16 09:00:00,0.4312
2024-07-16 10:00:00,0.432
2024-07-16 11:00:00,0.432
2024-07-16 12:00:00,0.4313
2024-07-16 13:00:00,0.434
2024-07-16 14:00:00,0.4437
2024-07-16 15:00:00,0.4471
2024-07-16 16:00:00,0.4474
2024-07-16 17:00:00,0.445
2024-07-16 18:00:00,0.4397
2024-07-16 19:00:00,0.4409
2024-07-16 20:00:00,0.4394
2024-07-16 21:00:00,0.4376
2024-07-16 22:00:00,0.4361
2024-07-16 23:00:00,0.4381
2024-07-17 00:00:00,0.4432
2024-07-17 01:00:00,0.4457
2024-07-17 02:00:00,0.444
2024-07-17 03:00:00,0.4416
2024-07-17 04:00:00,0.449
2024-07-17 05:00:00,0.4458
2024-07-17 06:00:00,0.4472
2024-07-17 07:00:00,0.4485
2024-07-17 08:00:00,0.4451
2024-07-17 09:00:00,0.4476
2024-07-17 10:00:00,0.4472
2024-07-17 11:00:00,0.445
2024-07-17 12:00:00,0.4486
2024-07-17 13:00:00,0.4545
2024-07-17 14:00:00,0.4497
2024-07-17 15:00:00,0.4465
2024-07-17 16:00:00,0.4412
2024-07-17 17:00:00,0.4395
2024-07-17 18:00:00,0.4414
2024-07-17 19:00:00,0.4422
2024-07-17 20:00:00,0.4425
2024-07-17 21:00:00,0.4409
2024-07-17 22:00:00,0.4393
2024-07-17 23:00:00,0.4359
2024-07-18 00:00:00,0.4419
2024-07-18 01:00:00,0.442
2024-07-18 02:00:00,0.4401
2024-07-18 03:00:00,0.4413
2024-07-18 04:00:00,0.4379
2024-07-18 05:00:00,0.4387
2024-07-18 06:00:00,0.4476
2024-07-18 07:00:00,0.4419
2024-07-18 08:00:00,0.4417
2024-07-18 09:00:00,0.4387
2024-07-18 10:00:00,0.4391
2024-07-18 11:00:00,0.44
2024-07-18 12:00:00,0.4408
2024-07-18 13:00:00,0.4364
2024-07-18 14:00:00,0.4319
2024-07-18 15:00:00,0.4258
2024-07-18 16:00:00,0.4282
2024-07-18 17:00:00,0.4248
2024-07-18 18:00:00,0.4226
2024-07-18 19:00:00,0.4219
2024-07-18 20:00:00,0.4227
2024-07-18 21:00:00,0.4227
2024-07-18 22:00:00,0.4253
2024-07-18 23:00:00,0.4234
2024-07-19 00:00:00,0.4203
2024-07-19 01:00:00,0.4231
2024-07-19 02:00:00,0.4205
2024-07-19 03:00:00,0.4263
2024-07-19 04:00:00,0.4237
2024-07-19 05:00:00,0.4244
2024-07-19 06:00:00,0.4256
2024-07-19 07:00:00,0.4218
2024-07-19 08:00:00,0.4215
2024-07-19 09:00:00,0.4167
2024-07-19 10:00:00,0.4196
2024-07-19 11:00:00,0.4209
2024-07-19 12:00:00,0.4216
2024-07-19 13:00:00,0.4258
2024-07-19 14:00:00,0.4296
2024-07-19 15:00:00,0.4315
2024-07-19 16:00:00,0.4361
2024-07-19 17:00:00,0.4365
2024-07-19 18:00:00,0.4358
2024-07-19 19:00:00,0.4405
2024-07-19 20:00:00,0.439
2024-07-19 21:00:00,0.4389
2024-07-19 22:00:00,0.4378
2024-07-19 23:00:00,0.439
2024-07-20 00:00:00,0.4355
2024-07-20 01:00:00,0.4352
2024-07-20 02:00:00,0.435
2024-07-20 03:00:00,0.4386
2024-07-20 04:00:00,0.4401
2024-07-20 05:00:00,0.4389
2024-07-20 06:00:00,0.441
2024-07-20 07:00:00,0.4391
2024-07-20 08:00:00,0.4371
2024-07-20 09:00:00,0.4368
2024-07-20 10:00:00,0.4362
2024-07-20 11:00:00,0.4322
2024-07-20 12:00:00,0.432
2024-07-20 13:00:00,0.4298
2024-07-20 14:00:00,0.4319
2024-07-20 15:00:00,0.4341
2024-07-20 16:00:00,0.4325
2024-07-20 17:00:00,0.4381
2024-07-20 18:00:00,0.4359
2024-07-20 19:00:00,0.4352
2024-07-20 20:00:00,0.4374
2024-07-20 21:00:00,0.4375
2024-07-20 22:00:00,0.4362
2024-07-20 23:00:00,0.4373
2024-07-21 00:00:00,0.4351
2024-07-21 01:00:00,0.4374
2024-07-21 02:00:00,0.4371
2024-07-21 03:00:00,0.4363
2024-07-21 04:00:00,0.4339
2024-07-21 05:00:00,0.4337
2024-07-21 06:00:00,0.4303
2024-07-21 07:00:00,0.4302
2024-07-21 08:00:00,0.431
2024-07-21 09:00:00,0.4327
2024-07-21 10:00:00,0.4312
2024-07-21 11:00:00,0.4307
2024-07-21 12:00:00,0.4307
2024-07-21 13:00:00,0.4286
2024-07-21 14:00:00,0.4324
2024-07-21 15:00:00,0.4301
2024-07-21 16:00:00,0.4333
2024-07-21 17:00:00,0.4269
2024-07-21 18:00:00,0.4221
2024-07-21 19:00:00,0.4276
2024-07-21 20:00:00,0.4341
2024-07-21 21:00:00,0.4392
2024-07-21 22:00:00,0.4446
2024-07-21 23:00:00,0.4469
2024-07-22 00:00:00,0.4459
2024-07-22 01:00:00,0.4404
2024-07-22 02:00:00,0.4419
2024-07-22 03:00:00,0.4387
2024-07-22 04:00:00,0.4374
2024-07-22 05:00:00,0.4328
2024-07-22 06:00:00,0.4324
2024-07-22 07:00:00,0.4341
2024-07-22 08:00:00,0.4321
2024-07-22 09:00:00,0.4361
2024-07-22 10:00:00,0.4364
2024-07-22 11:00:00,0.4376
2024-07-22 12:00:00,0.4371
2024-07-22 13:00:00,0.4318
2024-07-22 14:00:00,0.4303
2024-07-22 15:00:00,0.4298
2024-07-22 16:00:00,0.4292
2024-07-22 17:00:00,0.431
2024-07-22 18:00:00,0.4293
2024-07-22 19:00:00,0.4334
2024-07-22 20:00:00,0.4316
2024-07-22 21:00:00,0.4293
2024-07-22 22:00:00,0.4267
2024-07-22 23:00:00,0.4262
2024-07-23 00:00:00,0.4278
2024-07-23 01:00:00,0.428
2024-07-23 02:00:00,0.4279
2024-07-23 03:00:00,0.4262
2024-07-23 04:00:00,0.4228
2024-07-23 05:00:00,0.4195
2024-07-23 06:00:00,0.42
2024-07-23 07:00:00,0.4196
2024-07-23 08:00:00,0.4255
2024-07-23 09:00:00,0.4252
2024-07-23 10:00:00,0.4255
2024-07-23 11:00:00,0.4255
2024-07-23 12:00:00,0.4213
2024-07-23 13:00:00,0.4165
2024-07-23 14:00:00,0.4214
2024-07-23 15:00:00,0.4159
2024-07-23 16:00:00,0.4043
2024-07-23 17:00:00,0.4094
2024-07-23 18:00:00,0.4085
2024-07-23 19:00:00,0.4093
2024-07-23 20:00:00,0.4106
2024-07-23 21:00:00,0.4092
2024-07-23 22:00:00,0.4105
2024-07-23 23:00:00,0.41
2024-07-24 00:00:00,0.4062
2024-07-24 01:00:00,0.4074
2024-07-24 02:00:00,0.4092
2024-07-24 03:00:00,0.4106
2024-07-24 04:00:00,0.4093
2024-07-24 05:00:00,0.408
2024-07-24 06:00:00,0.4114
2024-07-24 07:00:00,0.4195
2024-07-24 08:00:00,0.4177
2024-07-24 09:00:00,0.4187
2024-07-24 10:00:00,0.4186
2024-07-24 11:00:00,0.4192
2024-07-24 12:00:00,0.4169
2024-07-24 13:00:00,0.4163
2024-07-24 14:00:00,0.4177
2024-07-24 15:00:00,0.4121
2024-07-24 16:00:00,0.4135
2024-07-24 17:00:00,0.414
2024-07-24 18:00:00,0.4082
2024-07-24 19:00:00,0.4111
2024-07-24 20:00:00,0.4144
2024-07-24 21:00:00,0.4136
2024-07-24 22:00:00,0.406
2024-07-24 23:00:00,0.4063
2024-07-25 00:00:00,0.4063
2024-07-25 01:00:00,0.397
2024-07-25 02:00:00,0.3954
2024-07-25 03:00:00,0.3943
2024-07-25 04:00:00,0.3968
2024-07-25 05:00:00,0.3948
2024-07-25 06:00:00,0.3966
2024-07-25 07:00:00,0.3965
2024-07-25 08:00:00,0.3964
2024-07-25 09:00:00,0.3976
2024-07-25 10:00:00,0.3949
2024-07-25 11:00:00,0.3951
2024-07-25 12:00:00,0.3928
2024-07-25 13:00:00,0.3919
2024-07-25 14:00:00,0.3951
2024-07-25 15:00:00,0.3931
2024-07-25 16:00:00,0.3946
2024-07-25 17:00:00,0.3944
2024-07-25 18:00:00,0.3869
2024-07-25 19:00:00,0.3872
2024-07-25 20:00:00,0.3895
2024-07-25 21:00:00,0.393
2024-07-25 22:00:00,0.3922
2024-07-25 23:00:00,0.3948
2024-07-26 00:00:00,0.3975
2024-07-26 01:00:00,0.3991
2024-07-26 02:00:00,0.4057
2024-07-26 03:00:00,0.4065
2024-07-26 04:00:00,0.4079
2024-07-26 05:00:00,0.4085
2024-07-26 06:00:00,0.4161
2024-07-26 07:00:00,0.4127
2024-07-26 08:00:00,0.4126
2024-07-26 09:00:00,0.4136
2024-07-26 10:00:00,0.4122
2024-07-26 11:00:00,0.412
2024-07-26 12:00:00,0.4119
2024-07-26 13:00:00,0.4151
2024-07-26 14:00:00,0.4133
2024-07-26 15:00:00,0.4147
2024-07-26 16:00:00,0.4144
2024-07-26 17:00:00,0.4148
