datetime,price
2025-06-17 20:00:00,646.92
2025-06-17 21:00:00,647.57
2025-06-17 22:00:00,645.73
2025-06-17 23:00:00,648.08
2025-06-18 00:00:00,650.82
2025-06-18 01:00:00,650.59
2025-06-18 02:00:00,652.22
2025-06-18 03:00:00,651.9
2025-06-18 04:00:00,652.6
2025-06-18 05:00:00,652.79
2025-06-18 06:00:00,651.16
2025-06-18 07:00:00,651.45
2025-06-18 08:00:00,649.94
2025-06-18 09:00:00,648.01
2025-06-18 10:00:00,642.56
2025-06-18 11:00:00,645.1
2025-06-18 12:00:00,642.39
2025-06-18 13:00:00,640.67
2025-06-18 14:00:00,642.72
2025-06-18 15:00:00,642.32
2025-06-18 16:00:00,641.09
2025-06-18 17:00:00,641.65
2025-06-18 18:00:00,638.7
2025-06-18 19:00:00,639.53
2025-06-18 20:00:00,644.5
2025-06-18 21:00:00,644.85
2025-06-18 22:00:00,644.89
2025-06-18 23:00:00,644.77
2025-06-19 00:00:00,644.88
2025-06-19 01:00:00,642.03
2025-06-19 02:00:00,642.73
2025-06-19 03:00:00,645.3
2025-06-19 04:00:00,645.7
2025-06-19 05:00:00,645.5
2025-06-19 06:00:00,644.7
2025-06-19 07:00:00,644.55
2025-06-19 08:00:00,644.3
2025-06-19 09:00:00,644.6
2025-06-19 10:00:00,644.16
2025-06-19 11:00:00,642.39
2025-06-19 12:00:00,642.1
2025-06-19 13:00:00,640.9
2025-06-19 14:00:00,640.41
2025-06-19 15:00:00,639.66
2025-06-19 16:00:00,638.78
2025-06-19 17:00:00,642.25
2025-06-19 18:00:00,642.49
2025-06-19 19:00:00,642.65
2025-06-19 20:00:00,642.83
2025-06-19 21:00:00,643.3
2025-06-19 22:00:00,644.35
2025-06-19 23:00:00,644.65
2025-06-20 00:00:00,644.69
2025-06-20 01:00:00,645.29
2025-06-20 02:00:00,644.62
2025-06-20 03:00:00,644.81
2025-06-20 04:00:00,641.98
2025-06-20 05:00:00,644.31
2025-06-20 06:00:00,645.31
2025-06-20 07:00:00,647.82
2025-06-20 08:00:00,648.81
2025-06-20 09:00:00,647.3
2025-06-20 10:00:00,647.42
2025-06-20 11:00:00,647.34
2025-06-20 12:00:00,647.58
2025-06-20 13:00:00,647.42
2025-06-20 14:00:00,643.22
2025-06-20 15:00:00,645.46
2025-06-20 16:00:00,643.98
2025-06-20 17:00:00,642.05
2025-06-20 18:00:00,641.79
2025-06-20 19:00:00,642.69
2025-06-20 20:00:00,644.58
2025-06-20 21:00:00,642.87
2025-06-20 22:00:00,640.7
2025-06-20 23:00:00,641.61
2025-06-21 00:00:00,641.97
2025-06-21 01:00:00,644.16
2025-06-21 02:00:00,644.17
2025-06-21 03:00:00,644.2
2025-06-21 04:00:00,642.54
2025-06-21 05:00:00,642.9
2025-06-21 06:00:00,643.3
2025-06-21 07:00:00,641.38
2025-06-21 08:00:00,641.48
2025-06-21 09:00:00,640.88
2025-06-21 10:00:00,640.58
2025-06-21 11:00:00,642.44
2025-06-21 12:00:00,639.91
2025-06-21 13:00:00,636.69
2025-06-21 14:00:00,636.0
2025-06-21 15:00:00,636.85
2025-06-21 16:00:00,634.38
2025-06-21 17:00:00,632.69
2025-06-21 18:00:00,631.64
2025-06-21 19:00:00,631.09
2025-06-21 20:00:00,632.98
2025-06-21 21:00:00,625.01
2025-06-21 22:00:00,627.61
2025-06-21 23:00:00,628.97
2025-06-22 00:00:00,631.8
2025-06-22 01:00:00,629.29
2025-06-22 02:00:00,630.1
2025-06-22 03:00:00,629.5
2025-06-22 04:00:00,631.41
2025-06-22 05:00:00,633.52
2025-06-22 06:00:00,634.14
2025-06-22 07:00:00,632.61
2025-06-22 08:00:00,632.18
2025-06-22 09:00:00,628.01
2025-06-22 10:00:00,628.96
2025-06-22 11:00:00,630.39
2025-06-22 12:00:00,628.62
2025-06-22 13:00:00,616.41
2025-06-22 14:00:00,614.01
2025-06-22 15:00:00,607.62
2025-06-22 16:00:00,609.06
2025-06-22 17:00:00,610.62
2025-06-22 18:00:00,607.58
2025-06-22 19:00:00,605.53
2025-06-22 20:00:00,609.65
2025-06-22 21:00:00,606.79
2025-06-22 22:00:00,615.94
2025-06-22 23:00:00,615.81
2025-06-23 00:00:00,616.87
2025-06-23 01:00:00,620.49
2025-06-23 02:00:00,619.86
2025-06-23 03:00:00,619.99
2025-06-23 04:00:00,621.21
2025-06-23 05:00:00,622.41
2025-06-23 06:00:00,623.48
2025-06-23 07:00:00,623.86
2025-06-23 08:00:00,624.09
2025-06-23 09:00:00,621.02
2025-06-23 10:00:00,618.62
2025-06-23 11:00:00,617.28
2025-06-23 12:00:00,620.04
2025-06-23 13:00:00,626.63
2025-06-23 14:00:00,621.45
2025-06-23 15:00:00,622.99
2025-06-23 16:00:00,620.52
2025-06-23 17:00:00,627.17
2025-06-23 18:00:00,629.74
2025-06-23 19:00:00,629.8
2025-06-23 20:00:00,632.51
2025-06-23 21:00:00,632.81
2025-06-23 22:00:00,641.34
2025-06-23 23:00:00,640.49
2025-06-24 00:00:00,638.61
2025-06-24 01:00:00,639.58
2025-06-24 02:00:00,638.35
2025-06-24 03:00:00,639.76
2025-06-24 04:00:00,640.3
2025-06-24 05:00:00,642.23
2025-06-24 06:00:00,640.97
2025-06-24 07:00:00,639.15
2025-06-24 08:00:00,639.08
2025-06-24 09:00:00,638.74
2025-06-24 10:00:00,637.05
2025-06-24 11:00:00,638.5
2025-06-24 12:00:00,639.82
2025-06-24 13:00:00,640.17
2025-06-24 14:00:00,640.29
2025-06-24 15:00:00,639.58
2025-06-24 16:00:00,643.98
2025-06-24 17:00:00,643.12
2025-06-24 18:00:00,642.41
2025-06-24 19:00:00,642.4
2025-06-24 20:00:00,644.0
2025-06-24 21:00:00,643.37
2025-06-24 22:00:00,643.21
2025-06-24 23:00:00,643.53
2025-06-25 00:00:00,644.45
2025-06-25 01:00:00,645.05
2025-06-25 02:00:00,644.89
2025-06-25 03:00:00,648.2
2025-06-25 04:00:00,644.84
2025-06-25 05:00:00,643.83
2025-06-25 06:00:00,645.78
2025-06-25 07:00:00,645.15
2025-06-25 08:00:00,644.5
2025-06-25 09:00:00,643.39
2025-06-25 10:00:00,645.99
2025-06-25 11:00:00,647.41
2025-06-25 12:00:00,646.78
2025-06-25 13:00:00,647.14
2025-06-25 14:00:00,646.21
2025-06-25 15:00:00,642.49
2025-06-25 16:00:00,642.55
2025-06-25 17:00:00,644.91
2025-06-25 18:00:00,645.66
2025-06-25 19:00:00,647.6
2025-06-25 20:00:00,647.53
2025-06-25 21:00:00,647.05
2025-06-25 22:00:00,645.27
2025-06-25 23:00:00,646.07
2025-06-26 00:00:00,647.2
2025-06-26 01:00:00,648.0
2025-06-26 02:00:00,649.11
2025-06-26 03:00:00,648.59
2025-06-26 04:00:00,647.63
2025-06-26 05:00:00,647.0
2025-06-26 06:00:00,645.53
2025-06-26 07:00:00,647.53
2025-06-26 08:00:00,648.08
2025-06-26 09:00:00,646.1
2025-06-26 10:00:00,645.71
2025-06-26 11:00:00,644.48
2025-06-26 12:00:00,643.45
2025-06-26 13:00:00,642.31
2025-06-26 14:00:00,644.5
2025-06-26 15:00:00,645.0
2025-06-26 16:00:00,646.49
2025-06-26 17:00:00,645.2
2025-06-26 18:00:00,645.6
2025-06-26 19:00:00,645.19
2025-06-26 20:00:00,644.93
2025-06-26 21:00:00,644.73
2025-06-26 22:00:00,642.76
2025-06-26 23:00:00,642.3
2025-06-27 00:00:00,640.59
2025-06-27 01:00:00,644.11
2025-06-27 02:00:00,645.01
2025-06-27 03:00:00,645.88
2025-06-27 04:00:00,645.77
2025-06-27 05:00:00,644.62
2025-06-27 06:00:00,646.52
2025-06-27 07:00:00,643.69
2025-06-27 08:00:00,644.8
2025-06-27 09:00:00,644.89
2025-06-27 10:00:00,644.84
2025-06-27 11:00:00,645.53
2025-06-27 12:00:00,644.18
2025-06-27 13:00:00,645.57
2025-06-27 14:00:00,645.23
2025-06-27 15:00:00,646.61
2025-06-27 16:00:00,646.01
2025-06-27 17:00:00,644.14
2025-06-27 18:00:00,642.99
2025-06-27 19:00:00,645.3
2025-06-27 20:00:00,646.29
2025-06-27 21:00:00,646.46
2025-06-27 22:00:00,646.37
2025-06-27 23:00:00,645.71
2025-06-28 00:00:00,645.34
2025-06-28 01:00:00,645.91
2025-06-28 02:00:00,645.18
2025-06-28 03:00:00,644.47
2025-06-28 04:00:00,645.06
2025-06-28 05:00:00,644.77
2025-06-28 06:00:00,646.36
2025-06-28 07:00:00,647.01
2025-06-28 08:00:00,645.56
2025-06-28 09:00:00,646.76
2025-06-28 10:00:00,646.66
2025-06-28 11:00:00,646.36
2025-06-28 12:00:00,646.23
2025-06-28 13:00:00,645.38
2025-06-28 14:00:00,646.27
2025-06-28 15:00:00,646.62
2025-06-28 16:00:00,645.8
2025-06-28 17:00:00,647.23
2025-06-28 18:00:00,646.98
2025-06-28 19:00:00,647.56
2025-06-28 20:00:00,647.87
2025-06-28 21:00:00,648.31
2025-06-28 22:00:00,648.81
2025-06-28 23:00:00,648.6
2025-06-29 00:00:00,648.21
2025-06-29 01:00:00,647.36
2025-06-29 02:00:00,648.53
2025-06-29 03:00:00,648.67
2025-06-29 04:00:00,649.09
2025-06-29 05:00:00,649.61
2025-06-29 06:00:00,649.4
2025-06-29 07:00:00,649.29
2025-06-29 08:00:00,649.73
2025-06-29 09:00:00,649.6
2025-06-29 10:00:00,650.03
2025-06-29 11:00:00,651.12
2025-06-29 12:00:00,650.5
2025-06-29 13:00:00,650.1
2025-06-29 14:00:00,648.99
2025-06-29 15:00:00,649.0
2025-06-29 16:00:00,648.88
2025-06-29 17:00:00,648.76
2025-06-29 18:00:00,649.3
2025-06-29 19:00:00,648.65
2025-06-29 20:00:00,647.98
2025-06-29 21:00:00,648.88
2025-06-29 22:00:00,654.24
2025-06-29 23:00:00,654.9
2025-06-30 00:00:00,654.67
2025-06-30 01:00:00,653.59
2025-06-30 02:00:00,653.98
2025-06-30 03:00:00,655.41
2025-06-30 04:00:00,654.95
2025-06-30 05:00:00,655.18
2025-06-30 06:00:00,653.47
2025-06-30 07:00:00,654.6
2025-06-30 08:00:00,653.51
2025-06-30 09:00:00,652.17
2025-06-30 10:00:00,653.11
2025-06-30 11:00:00,654.16
2025-06-30 12:00:00,653.48
2025-06-30 13:00:00,652.93
2025-06-30 14:00:00,651.41
2025-06-30 15:00:00,656.52
2025-06-30 16:00:00,658.34
2025-06-30 17:00:00,658.0
2025-06-30 18:00:00,657.51
2025-06-30 19:00:00,659.36
2025-06-30 20:00:00,658.75
2025-06-30 21:00:00,656.91
2025-06-30 22:00:00,657.12
2025-06-30 23:00:00,656.9
2025-07-01 00:00:00,658.15
2025-07-01 01:00:00,658.02
2025-07-01 02:00:00,656.92
2025-07-01 03:00:00,655.77
2025-07-01 04:00:00,652.5
2025-07-01 05:00:00,652.37
2025-07-01 06:00:00,653.53
2025-07-01 07:00:00,653.92
2025-07-01 08:00:00,652.3
2025-07-01 09:00:00,652.93
2025-07-01 10:00:00,653.1
2025-07-01 11:00:00,652.27
2025-07-01 12:00:00,650.81
2025-07-01 13:00:00,651.18
2025-07-01 14:00:00,647.18
2025-07-01 15:00:00,645.98
2025-07-01 16:00:00,646.19
2025-07-01 17:00:00,646.37
2025-07-01 18:00:00,645.0
2025-07-01 19:00:00,645.65
2025-07-01 20:00:00,646.03
2025-07-01 21:00:00,646.56
2025-07-01 22:00:00,645.51
2025-07-01 23:00:00,646.33
2025-07-02 00:00:00,645.55
2025-07-02 01:00:00,647.14
2025-07-02 02:00:00,648.8
2025-07-02 03:00:00,649.6
2025-07-02 04:00:00,650.28
2025-07-02 05:00:00,650.67
2025-07-02 06:00:00,655.79
2025-07-02 07:00:00,657.33
2025-07-02 08:00:00,659.43
2025-07-02 09:00:00,658.28
2025-07-02 10:00:00,657.64
2025-07-02 11:00:00,657.11
2025-07-02 12:00:00,656.22
2025-07-02 13:00:00,657.89
2025-07-02 14:00:00,659.29
2025-07-02 15:00:00,661.64
2025-07-02 16:00:00,664.13
2025-07-02 17:00:00,663.17
2025-07-02 18:00:00,663.56
2025-07-02 19:00:00,663.85
2025-07-02 20:00:00,662.87
2025-07-02 21:00:00,662.05
2025-07-02 22:00:00,661.94
2025-07-02 23:00:00,659.71
2025-07-03 00:00:00,659.88
2025-07-03 01:00:00,660.78
2025-07-03 02:00:00,659.17
2025-07-03 03:00:00,659.36
2025-07-03 04:00:00,659.49
2025-07-03 05:00:00,660.76
2025-07-03 06:00:00,661.24
2025-07-03 07:00:00,662.77
2025-07-03 08:00:00,661.5
2025-07-03 09:00:00,663.59
2025-07-03 10:00:00,662.84
2025-07-03 11:00:00,661.91
2025-07-03 12:00:00,660.74
2025-07-03 13:00:00,663.89
2025-07-03 14:00:00,662.47
2025-07-03 15:00:00,657.07
2025-07-03 16:00:00,658.49
2025-07-03 17:00:00,659.11
2025-07-03 18:00:00,660.53
2025-07-03 19:00:00,661.57
2025-07-03 20:00:00,661.75
2025-07-03 21:00:00,662.99
2025-07-03 22:00:00,663.68
2025-07-03 23:00:00,663.59
2025-07-04 00:00:00,662.28
2025-07-04 01:00:00,662.03
2025-07-04 02:00:00,660.81
2025-07-04 03:00:00,662.04
2025-07-04 04:00:00,659.98
2025-07-04 05:00:00,660.31
2025-07-04 06:00:00,658.2
2025-07-04 07:00:00,655.93
2025-07-04 08:00:00,657.75
2025-07-04 09:00:00,657.8
2025-07-04 10:00:00,659.13
2025-07-04 11:00:00,659.62
2025-07-04 12:00:00,658.73
2025-07-04 13:00:00,655.68
2025-07-04 14:00:00,655.5
2025-07-04 15:00:00,652.78
2025-07-04 16:00:00,652.08
2025-07-04 17:00:00,653.39
2025-07-04 18:00:00,651.34
2025-07-04 19:00:00,651.52
2025-07-04 20:00:00,652.55
2025-07-04 21:00:00,652.86
2025-07-04 22:00:00,654.08
2025-07-04 23:00:00,653.6
2025-07-05 00:00:00,654.73
2025-07-05 01:00:00,654.7
2025-07-05 02:00:00,654.75
2025-07-05 03:00:00,656.0
2025-07-05 04:00:00,655.31
2025-07-05 05:00:00,655.71
2025-07-05 06:00:00,655.98
2025-07-05 07:00:00,654.46
2025-07-05 08:00:00,654.28
2025-07-05 09:00:00,655.29
2025-07-05 10:00:00,654.95
2025-07-05 11:00:00,655.35
2025-07-05 12:00:00,655.14
2025-07-05 13:00:00,654.69
2025-07-05 14:00:00,655.0
2025-07-05 15:00:00,654.36
2025-07-05 16:00:00,653.69
2025-07-05 17:00:00,653.62
2025-07-05 18:00:00,652.68
2025-07-05 19:00:00,654.1
2025-07-05 20:00:00,654.89
2025-07-05 21:00:00,655.77
2025-07-05 22:00:00,656.23
2025-07-05 23:00:00,656.16
2025-07-06 00:00:00,656.61
2025-07-06 01:00:00,655.78
2025-07-06 02:00:00,654.83
2025-07-06 03:00:00,654.84
2025-07-06 04:00:00,653.96
2025-07-06 05:00:00,654.18
2025-07-06 06:00:00,655.29
2025-07-06 07:00:00,654.76
2025-07-06 08:00:00,654.79
2025-07-06 09:00:00,654.0
2025-07-06 10:00:00,654.77
2025-07-06 11:00:00,656.46
2025-07-06 12:00:00,657.53
2025-07-06 13:00:00,661.43
2025-07-06 14:00:00,661.16
2025-07-06 15:00:00,662.85
2025-07-06 16:00:00,663.36
2025-07-06 17:00:00,662.85
2025-07-06 18:00:00,662.25
2025-07-06 19:00:00,663.07
2025-07-06 20:00:00,661.0
2025-07-06 21:00:00,662.77
2025-07-06 22:00:00,663.72
2025-07-06 23:00:00,663.13
2025-07-07 00:00:00,661.36
2025-07-07 01:00:00,661.16
2025-07-07 02:00:00,661.9
2025-07-07 03:00:00,660.84
2025-07-07 04:00:00,661.18
2025-07-07 05:00:00,661.3
2025-07-07 06:00:00,661.36
2025-07-07 07:00:00,662.78
2025-07-07 08:00:00,663.41
2025-07-07 09:00:00,662.48
2025-07-07 10:00:00,661.81
2025-07-07 11:00:00,662.31
2025-07-07 12:00:00,661.48
2025-07-07 13:00:00,662.46
2025-07-07 14:00:00,659.78
2025-07-07 15:00:00,659.02
2025-07-07 16:00:00,657.37
2025-07-07 17:00:00,659.11
2025-07-07 18:00:00,660.9
2025-07-07 19:00:00,661.45
2025-07-07 20:00:00,659.28
2025-07-07 21:00:00,660.26
2025-07-07 22:00:00,660.19
2025-07-07 23:00:00,661.06
2025-07-08 00:00:00,661.27
2025-07-08 01:00:00,658.55
2025-07-08 02:00:00,658.22
2025-07-08 03:00:00,659.75
2025-07-08 04:00:00,659.49
2025-07-08 05:00:00,659.44
2025-07-08 06:00:00,660.0
2025-07-08 07:00:00,659.81
2025-07-08 08:00:00,660.61
2025-07-08 09:00:00,660.37
2025-07-08 10:00:00,659.99
2025-07-08 11:00:00,661.11
2025-07-08 12:00:00,661.21
2025-07-08 13:00:00,661.61
2025-07-08 14:00:00,658.34
2025-07-08 15:00:00,658.18
2025-07-08 16:00:00,658.68
2025-07-08 17:00:00,660.83
2025-07-08 18:00:00,661.76
2025-07-08 19:00:00,660.96
2025-07-08 20:00:00,658.81
2025-07-08 21:00:00,659.85
2025-07-08 22:00:00,660.07
2025-07-08 23:00:00,660.63
2025-07-09 00:00:00,661.58
2025-07-09 01:00:00,660.67
2025-07-09 02:00:00,661.53
2025-07-09 03:00:00,661.61
2025-07-09 04:00:00,662.1
2025-07-09 05:00:00,664.12
2025-07-09 06:00:00,663.57
2025-07-09 07:00:00,662.61
2025-07-09 08:00:00,660.96
2025-07-09 09:00:00,660.19
2025-07-09 10:00:00,660.65
2025-07-09 11:00:00,661.35
2025-07-09 12:00:00,662.23
2025-07-09 13:00:00,662.06
2025-07-09 14:00:00,661.85
2025-07-09 15:00:00,662.46
2025-07-09 16:00:00,662.81
2025-07-09 17:00:00,662.71
2025-07-09 18:00:00,664.96
2025-07-09 19:00:00,669.26
2025-07-09 20:00:00,666.42
2025-07-09 21:00:00,667.37
2025-07-09 22:00:00,670.08
2025-07-09 23:00:00,668.68
2025-07-10 00:00:00,669.86
2025-07-10 01:00:00,669.39
2025-07-10 02:00:00,670.64
2025-07-10 03:00:00,670.5
2025-07-10 04:00:00,672.44
2025-07-10 05:00:00,673.06
2025-07-10 06:00:00,670.35
2025-07-10 07:00:00,671.66
2025-07-10 08:00:00,672.18
2025-07-10 09:00:00,671.28
2025-07-10 10:00:00,670.22
2025-07-10 11:00:00,670.01
2025-07-10 12:00:00,670.97
2025-07-10 13:00:00,670.09
2025-07-10 14:00:00,669.5
2025-07-10 15:00:00,668.17
2025-07-10 16:00:00,672.04
2025-07-10 17:00:00,675.31
2025-07-10 18:00:00,675.58
2025-07-10 19:00:00,675.92
2025-07-10 20:00:00,676.4
2025-07-10 21:00:00,684.69
2025-07-10 22:00:00,687.0
2025-07-10 23:00:00,685.8
2025-07-11 00:00:00,687.93
2025-07-11 01:00:00,689.29
2025-07-11 02:00:00,690.23
2025-07-11 03:00:00,689.45
2025-07-11 04:00:00,689.39
2025-07-11 05:00:00,693.24
2025-07-11 06:00:00,688.18
2025-07-11 07:00:00,684.89
2025-07-11 08:00:00,688.1
2025-07-11 09:00:00,689.2
2025-07-11 10:00:00,689.3
2025-07-11 11:00:00,688.31
2025-07-11 12:00:00,689.7
2025-07-11 13:00:00,690.81
2025-07-11 14:00:00,692.18
2025-07-11 15:00:00,687.26
2025-07-11 16:00:00,693.99
2025-07-11 17:00:00,695.56
2025-07-11 18:00:00,695.89
2025-07-11 19:00:00,694.0
2025-07-11 20:00:00,691.28
2025-07-11 21:00:00,688.8
2025-07-11 22:00:00,686.21
2025-07-11 23:00:00,689.99
2025-07-12 00:00:00,691.63
2025-07-12 01:00:00,693.78
2025-07-12 02:00:00,692.98
2025-07-12 03:00:00,695.28
2025-07-12 04:00:00,692.06
2025-07-12 05:00:00,692.23
2025-07-12 06:00:00,693.86
2025-07-12 07:00:00,694.22
2025-07-12 08:00:00,691.93
2025-07-12 09:00:00,693.9
2025-07-12 10:00:00,693.89
2025-07-12 11:00:00,691.84
2025-07-12 12:00:00,688.0
2025-07-12 13:00:00,687.0
2025-07-12 14:00:00,685.17
2025-07-12 15:00:00,681.19
2025-07-12 16:00:00,683.86
2025-07-12 17:00:00,686.38
2025-07-12 18:00:00,685.92
2025-07-12 19:00:00,684.5
2025-07-12 20:00:00,680.86
2025-07-12 21:00:00,684.04
2025-07-12 22:00:00,685.0
2025-07-12 23:00:00,685.86
2025-07-13 00:00:00,687.06
2025-07-13 01:00:00,687.37
2025-07-13 02:00:00,687.56
2025-07-13 03:00:00,686.88
2025-07-13 04:00:00,687.58
2025-07-13 05:00:00,688.26
2025-07-13 06:00:00,689.08
2025-07-13 07:00:00,690.1
2025-07-13 08:00:00,689.97
2025-07-13 09:00:00,688.7
2025-07-13 10:00:00,689.98
2025-07-13 11:00:00,691.15
2025-07-13 12:00:00,691.97
2025-07-13 13:00:00,692.09
2025-07-13 14:00:00,691.84
2025-07-13 15:00:00,691.21
2025-07-13 16:00:00,688.73
2025-07-13 17:00:00,690.57
2025-07-13 18:00:00,691.8
2025-07-13 19:00:00,691.61
2025-07-13 20:00:00,692.49
2025-07-13 21:00:00,691.47
2025-07-13 22:00:00,690.31
2025-07-13 23:00:00,692.0
2025-07-14 00:00:00,691.13
2025-07-14 01:00:00,690.12
2025-07-14 02:00:00,692.56
2025-07-14 03:00:00,697.15
2025-07-14 04:00:00,699.34
2025-07-14 05:00:00,697.49
2025-07-14 06:00:00,697.25
2025-07-14 07:00:00,706.42
2025-07-14 08:00:00,704.53
2025-07-14 09:00:00,704.38
2025-07-14 10:00:00,705.64
2025-07-14 11:00:00,704.42
2025-07-14 12:00:00,704.05
2025-07-14 13:00:00,703.45
2025-07-14 14:00:00,698.7
2025-07-14 15:00:00,692.57
2025-07-14 16:00:00,693.5
2025-07-14 17:00:00,692.29
2025-07-14 18:00:00,689.26
2025-07-14 19:00:00,690.06
2025-07-14 20:00:00,690.99
2025-07-14 21:00:00,691.76
2025-07-14 22:00:00,690.89
2025-07-14 23:00:00,689.12
2025-07-15 00:00:00,687.56
2025-07-15 01:00:00,685.7
2025-07-15 02:00:00,683.23
2025-07-15 03:00:00,679.77
2025-07-15 04:00:00,682.56
2025-07-15 05:00:00,681.6
2025-07-15 06:00:00,682.19
2025-07-15 07:00:00,679.2
2025-07-15 08:00:00,679.28
2025-07-15 09:00:00,676.6
2025-07-15 10:00:00,679.28
2025-07-15 11:00:00,680.49
2025-07-15 12:00:00,681.51
2025-07-15 13:00:00,685.51
2025-07-15 14:00:00,678.49
2025-07-15 15:00:00,683.1
2025-07-15 16:00:00,684.7
2025-07-15 17:00:00,688.06
2025-07-15 18:00:00,685.46
2025-07-15 19:00:00,684.59
2025-07-15 20:00:00,684.82
2025-07-15 21:00:00,689.23
2025-07-15 22:00:00,690.94
2025-07-15 23:00:00,689.92
2025-07-16 00:00:00,692.7
2025-07-16 01:00:00,690.46
2025-07-16 02:00:00,687.64
2025-07-16 03:00:00,687.88
2025-07-16 04:00:00,687.22
2025-07-16 05:00:00,689.1
2025-07-16 06:00:00,691.07
2025-07-16 07:00:00,692.08
2025-07-16 08:00:00,693.09
2025-07-16 09:00:00,694.99
2025-07-16 10:00:00,693.31
2025-07-16 11:00:00,694.38
2025-07-16 12:00:00,692.78
2025-07-16 13:00:00,692.77
2025-07-16 14:00:00,703.3
2025-07-16 15:00:00,700.2
2025-07-16 16:00:00,701.04
2025-07-16 17:00:00,705.8
2025-07-16 18:00:00,707.65
2025-07-16 19:00:00,706.83
2025-07-16 20:00:00,712.79
2025-07-16 21:00:00,712.58
2025-07-16 22:00:00,710.69
2025-07-16 23:00:00,708.61
2025-07-17 00:00:00,717.19
2025-07-17 01:00:00,713.98
2025-07-17 02:00:00,718.48
2025-07-17 03:00:00,709.62
2025-07-17 04:00:00,711.29
2025-07-17 05:00:00,712.75
2025-07-17 06:00:00,721.03
2025-07-17 07:00:00,720.9
2025-07-17 08:00:00,717.95
2025-07-17 09:00:00,720.62
2025-07-17 10:00:00,715.97
2025-07-17 11:00:00,717.65
2025-07-17 12:00:00,719.08
2025-07-17 13:00:00,720.03
2025-07-17 14:00:00,724.55
2025-07-17 15:00:00,721.36
2025-07-17 16:00:00,715.73
2025-07-17 17:00:00,718.99
2025-07-17 18:00:00,720.21
2025-07-17 19:00:00,715.61
2025-07-17 20:00:00,716.01
2025-07-17 21:00:00,723.03
2025-07-17 22:00:00,723.33
2025-07-17 23:00:00,720.65
2025-07-18 00:00:00,728.38
2025-07-18 01:00:00,732.49
2025-07-18 02:00:00,731.81
2025-07-18 03:00:00,736.43
2025-07-18 04:00:00,743.55
2025-07-18 05:00:00,747.8
2025-07-18 06:00:00,745.47
2025-07-18 07:00:00,740.28
2025-07-18 08:00:00,735.87
2025-07-18 09:00:00,738.91
2025-07-18 10:00:00,739.42
2025-07-18 11:00:00,736.95
2025-07-18 12:00:00,749.79
2025-07-18 13:00:00,756.44
2025-07-18 14:00:00,747.41
2025-07-18 15:00:00,737.81
2025-07-18 16:00:00,743.4
2025-07-18 17:00:00,741.08
2025-07-18 18:00:00,735.65
2025-07-18 19:00:00,731.85
2025-07-18 20:00:00,725.33
2025-07-18 21:00:00,732.88
2025-07-18 22:00:00,731.48
2025-07-18 23:00:00,729.92
2025-07-19 00:00:00,722.33
2025-07-19 01:00:00,726.01
2025-07-19 02:00:00,730.07
2025-07-19 03:00:00,734.9
2025-07-19 04:00:00,737.01
2025-07-19 05:00:00,734.71
2025-07-19 06:00:00,731.99
2025-07-19 07:00:00,732.36
2025-07-19 08:00:00,730.6
2025-07-19 09:00:00,732.7
2025-07-19 10:00:00,736.0
2025-07-19 11:00:00,736.7
2025-07-19 12:00:00,741.93
2025-07-19 13:00:00,735.81
2025-07-19 14:00:00,728.86
2025-07-19 15:00:00,730.81
2025-07-19 16:00:00,732.11
2025-07-19 17:00:00,729.05
2025-07-19 18:00:00,730.59
2025-07-19 19:00:00,734.47
2025-07-19 20:00:00,732.77
2025-07-19 21:00:00,730.37
2025-07-19 22:00:00,732.53
2025-07-19 23:00:00,733.2
2025-07-20 00:00:00,734.14
2025-07-20 01:00:00,738.67
2025-07-20 02:00:00,741.73
2025-07-20 03:00:00,742.92
2025-07-20 04:00:00,741.9
2025-07-20 05:00:00,743.66
2025-07-20 06:00:00,742.16
2025-07-20 07:00:00,744.69
2025-07-20 08:00:00,750.8
2025-07-20 09:00:00,748.91
2025-07-20 10:00:00,745.18
2025-07-20 11:00:00,748.76
2025-07-20 12:00:00,747.5
2025-07-20 13:00:00,749.27
2025-07-20 14:00:00,746.5
2025-07-20 15:00:00,751.0
2025-07-20 16:00:00,754.99
2025-07-20 17:00:00,747.56
2025-07-20 18:00:00,749.69
2025-07-20 19:00:00,753.1
2025-07-20 20:00:00,753.0
2025-07-20 21:00:00,759.18
2025-07-20 22:00:00,755.44
2025-07-20 23:00:00,756.82
2025-07-21 00:00:00,755.69
2025-07-21 01:00:00,750.46
2025-07-21 02:00:00,757.81
2025-07-21 03:00:00,763.21
2025-07-21 04:00:00,760.59
2025-07-21 05:00:00,761.76
2025-07-21 06:00:00,764.01
2025-07-21 07:00:00,760.39
2025-07-21 08:00:00,763.78
2025-07-21 09:00:00,765.23
2025-07-21 10:00:00,776.39
2025-07-21 11:00:00,768.98
2025-07-21 12:00:00,772.45
2025-07-21 13:00:00,775.23
2025-07-21 14:00:00,778.76
2025-07-21 15:00:00,774.35
2025-07-21 16:00:00,764.04
2025-07-21 17:00:00,764.65
2025-07-21 18:00:00,759.45
2025-07-21 19:00:00,757.14
2025-07-21 20:00:00,757.21
2025-07-21 21:00:00,761.9
2025-07-21 22:00:00,764.05
2025-07-21 23:00:00,766.22
2025-07-22 00:00:00,763.71
2025-07-22 01:00:00,769.89
2025-07-22 02:00:00,766.18
