datetime,price
2024-12-04 07:00:00,132.36
2024-12-04 08:00:00,130.8
2024-12-04 09:00:00,131.17
2024-12-04 10:00:00,129.28
2024-12-04 11:00:00,129.27
2024-12-04 12:00:00,127.7
2024-12-04 13:00:00,127.44
2024-12-04 14:00:00,127.39
2024-12-04 15:00:00,128.56
2024-12-04 16:00:00,122.18
2024-12-04 17:00:00,125.16
2024-12-04 18:00:00,126.23
2024-12-04 19:00:00,126.58
2024-12-04 20:00:00,132.34
2024-12-04 21:00:00,131.68
2024-12-04 22:00:00,133.33
2024-12-04 23:00:00,133.69
2024-12-05 00:00:00,130.24
2024-12-05 01:00:00,126.58
2024-12-05 02:00:00,129.1
2024-12-05 03:00:00,127.76
2024-12-05 04:00:00,127.62
2024-12-05 05:00:00,126.65
2024-12-05 06:00:00,128.05
2024-12-05 07:00:00,128.57
2024-12-05 08:00:00,130.54
2024-12-05 09:00:00,129.97
2024-12-05 10:00:00,130.55
2024-12-05 11:00:00,137.18
2024-12-05 12:00:00,142.7
2024-12-05 13:00:00,141.82
2024-12-05 14:00:00,140.15
2024-12-05 15:00:00,143.79
2024-12-05 16:00:00,143.34
2024-12-05 17:00:00,142.67
2024-12-05 18:00:00,142.5
2024-12-05 19:00:00,139.33
2024-12-05 20:00:00,137.1
2024-12-05 21:00:00,136.69
2024-12-05 22:00:00,135.02
2024-12-05 23:00:00,135.78
2024-12-06 00:00:00,138.49
2024-12-06 01:00:00,137.74
2024-12-06 02:00:00,137.0
2024-12-06 03:00:00,137.35
2024-12-06 04:00:00,137.94
2024-12-06 05:00:00,136.03
2024-12-06 06:00:00,136.51
2024-12-06 07:00:00,135.2
2024-12-06 08:00:00,133.9
2024-12-06 09:00:00,133.22
2024-12-06 10:00:00,133.16
2024-12-06 11:00:00,133.04
2024-12-06 12:00:00,130.8
2024-12-06 13:00:00,132.77
2024-12-06 14:00:00,134.07
2024-12-06 15:00:00,132.52
2024-12-06 16:00:00,133.54
2024-12-06 17:00:00,135.49
2024-12-06 18:00:00,135.67
2024-12-06 19:00:00,136.75
2024-12-06 20:00:00,135.85
2024-12-06 21:00:00,134.14
2024-12-06 22:00:00,136.47
2024-12-06 23:00:00,135.93
2024-12-07 00:00:00,136.5
2024-12-07 01:00:00,136.31
2024-12-07 02:00:00,135.93
2024-12-07 03:00:00,134.97
2024-12-07 04:00:00,136.04
2024-12-07 05:00:00,135.31
2024-12-07 06:00:00,137.2
2024-12-07 07:00:00,136.94
2024-12-07 08:00:00,136.67
2024-12-07 09:00:00,137.59
2024-12-07 10:00:00,136.9
2024-12-07 11:00:00,137.61
2024-12-07 12:00:00,137.04
2024-12-07 13:00:00,137.59
2024-12-07 14:00:00,136.65
2024-12-07 15:00:00,137.25
2024-12-07 16:00:00,135.34
2024-12-07 17:00:00,132.71
2024-12-07 18:00:00,134.01
2024-12-07 19:00:00,133.63
2024-12-07 20:00:00,134.06
2024-12-07 21:00:00,132.84
2024-12-07 22:00:00,132.9
2024-12-07 23:00:00,133.79
2024-12-08 00:00:00,133.71
2024-12-08 01:00:00,133.71
2024-12-08 02:00:00,133.93
2024-12-08 03:00:00,133.99
2024-12-08 04:00:00,132.78
2024-12-08 05:00:00,131.74
2024-12-08 06:00:00,132.32
2024-12-08 07:00:00,132.5
2024-12-08 08:00:00,130.35
2024-12-08 09:00:00,130.88
2024-12-08 10:00:00,132.86
2024-12-08 11:00:00,132.76
2024-12-08 12:00:00,134.7
2024-12-08 13:00:00,134.61
2024-12-08 14:00:00,133.1
2024-12-08 15:00:00,134.37
2024-12-08 16:00:00,133.21
2024-12-08 17:00:00,133.82
2024-12-08 18:00:00,132.44
2024-12-08 19:00:00,133.41
2024-12-08 20:00:00,133.1
2024-12-08 21:00:00,133.4
2024-12-08 22:00:00,134.72
2024-12-08 23:00:00,134.91
2024-12-09 00:00:00,131.88
2024-12-09 01:00:00,131.15
2024-12-09 02:00:00,130.86
2024-12-09 03:00:00,129.58
2024-12-09 04:00:00,130.51
2024-12-09 05:00:00,130.55
2024-12-09 06:00:00,128.2
2024-12-09 07:00:00,127.01
2024-12-09 08:00:00,124.39
2024-12-09 09:00:00,123.93
2024-12-09 10:00:00,124.9
2024-12-09 11:00:00,121.78
2024-12-09 12:00:00,123.45
2024-12-09 13:00:00,125.31
2024-12-09 14:00:00,126.62
2024-12-09 15:00:00,123.15
2024-12-09 16:00:00,122.74
2024-12-09 17:00:00,122.02
2024-12-09 18:00:00,122.69
2024-12-09 19:00:00,121.88
2024-12-09 20:00:00,114.95
2024-12-09 21:00:00,109.17
2024-12-09 22:00:00,109.21
2024-12-09 23:00:00,110.44
2024-12-10 00:00:00,111.47
2024-12-10 01:00:00,111.42
2024-12-10 02:00:00,107.17
2024-12-10 03:00:00,109.52
2024-12-10 04:00:00,111.45
2024-12-10 05:00:00,114.09
2024-12-10 06:00:00,113.92
2024-12-10 07:00:00,113.99
2024-12-10 08:00:00,113.94
2024-12-10 09:00:00,113.8
2024-12-10 10:00:00,114.01
2024-12-10 11:00:00,112.35
2024-12-10 12:00:00,109.15
2024-12-10 13:00:00,110.51
2024-12-10 14:00:00,110.54
2024-12-10 15:00:00,104.9
2024-12-10 16:00:00,107.43
2024-12-10 17:00:00,101.98
2024-12-10 18:00:00,104.9
2024-12-10 19:00:00,107.17
2024-12-10 20:00:00,109.54
2024-12-10 21:00:00,109.75
2024-12-10 22:00:00,110.16
2024-12-10 23:00:00,109.8
2024-12-11 00:00:00,108.88
2024-12-11 01:00:00,106.5
2024-12-11 02:00:00,109.74
2024-12-11 03:00:00,109.62
2024-12-11 04:00:00,110.18
2024-12-11 05:00:00,110.04
2024-12-11 06:00:00,110.54
2024-12-11 07:00:00,108.94
2024-12-11 08:00:00,111.7
2024-12-11 09:00:00,111.77
2024-12-11 10:00:00,111.99
2024-12-11 11:00:00,112.79
2024-12-11 12:00:00,113.99
2024-12-11 13:00:00,114.53
2024-12-11 14:00:00,115.71
2024-12-11 15:00:00,116.72
2024-12-11 16:00:00,117.01
2024-12-11 17:00:00,114.85
2024-12-11 18:00:00,116.12
2024-12-11 19:00:00,117.27
2024-12-11 20:00:00,118.02
2024-12-11 21:00:00,117.81
2024-12-11 22:00:00,118.02
2024-12-11 23:00:00,117.3
2024-12-12 00:00:00,117.02
2024-12-12 01:00:00,116.85
2024-12-12 02:00:00,120.41
2024-12-12 03:00:00,120.49
2024-12-12 04:00:00,122.2
2024-12-12 05:00:00,122.75
2024-12-12 06:00:00,121.96
2024-12-12 07:00:00,121.56
2024-12-12 08:00:00,122.04
2024-12-12 09:00:00,121.17
2024-12-12 10:00:00,120.72
2024-12-12 11:00:00,120.47
2024-12-12 12:00:00,122.7
2024-12-12 13:00:00,121.42
2024-12-12 14:00:00,121.87
2024-12-12 15:00:00,121.7
2024-12-12 16:00:00,121.82
2024-12-12 17:00:00,122.66
2024-12-12 18:00:00,122.44
2024-12-12 19:00:00,118.83
2024-12-12 20:00:00,120.54
2024-12-12 21:00:00,119.67
2024-12-12 22:00:00,118.93
2024-12-12 23:00:00,119.24
2024-12-13 00:00:00,119.39
2024-12-13 01:00:00,118.73
2024-12-13 02:00:00,120.89
2024-12-13 03:00:00,121.6
2024-12-13 04:00:00,120.78
2024-12-13 05:00:00,120.94
2024-12-13 06:00:00,119.8
2024-12-13 07:00:00,119.25
2024-12-13 08:00:00,121.04
2024-12-13 09:00:00,119.86
2024-12-13 10:00:00,120.16
2024-12-13 11:00:00,120.44
2024-12-13 12:00:00,121.05
2024-12-13 13:00:00,119.9
2024-12-13 14:00:00,121.9
2024-12-13 15:00:00,118.41
2024-12-13 16:00:00,119.19
2024-12-13 17:00:00,119.24
2024-12-13 18:00:00,119.09
2024-12-13 19:00:00,120.8
2024-12-13 20:00:00,121.91
2024-12-13 21:00:00,122.5
2024-12-13 22:00:00,123.13
2024-12-13 23:00:00,124.52
2024-12-14 00:00:00,122.65
2024-12-14 01:00:00,122.99
2024-12-14 02:00:00,123.11
2024-12-14 03:00:00,123.21
2024-12-14 04:00:00,122.82
2024-12-14 05:00:00,123.19
2024-12-14 06:00:00,123.01
2024-12-14 07:00:00,122.67
2024-12-14 08:00:00,122.87
2024-12-14 09:00:00,123.24
2024-12-14 10:00:00,122.65
2024-12-14 11:00:00,121.44
2024-12-14 12:00:00,119.63
2024-12-14 13:00:00,118.13
2024-12-14 14:00:00,120.1
2024-12-14 15:00:00,119.96
2024-12-14 16:00:00,119.75
2024-12-14 17:00:00,117.02
2024-12-14 18:00:00,116.43
2024-12-14 19:00:00,117.49
2024-12-14 20:00:00,115.7
2024-12-14 21:00:00,117.14
2024-12-14 22:00:00,117.74
2024-12-14 23:00:00,118.21
2024-12-15 00:00:00,117.53
2024-12-15 01:00:00,119.92
2024-12-15 02:00:00,118.65
2024-12-15 03:00:00,117.25
2024-12-15 04:00:00,118.05
2024-12-15 05:00:00,117.86
2024-12-15 06:00:00,117.25
2024-12-15 07:00:00,115.4
2024-12-15 08:00:00,116.77
2024-12-15 09:00:00,117.02
2024-12-15 10:00:00,116.59
2024-12-15 11:00:00,117.21
2024-12-15 12:00:00,118.5
2024-12-15 13:00:00,119.17
2024-12-15 14:00:00,120.37
2024-12-15 15:00:00,120.07
2024-12-15 16:00:00,119.86
2024-12-15 17:00:00,119.11
2024-12-15 18:00:00,119.1
2024-12-15 19:00:00,118.99
2024-12-15 20:00:00,119.06
2024-12-15 21:00:00,116.23
2024-12-15 22:00:00,118.26
2024-12-15 23:00:00,121.11
2024-12-16 00:00:00,123.41
2024-12-16 01:00:00,123.54
2024-12-16 02:00:00,121.95
2024-12-16 03:00:00,120.45
2024-12-16 04:00:00,121.4
2024-12-16 05:00:00,121.88
2024-12-16 06:00:00,120.61
2024-12-16 07:00:00,120.14
2024-12-16 08:00:00,119.17
2024-12-16 09:00:00,118.44
2024-12-16 10:00:00,118.6
2024-12-16 11:00:00,115.65
2024-12-16 12:00:00,116.49
2024-12-16 13:00:00,116.57
2024-12-16 14:00:00,116.42
2024-12-16 15:00:00,118.3
2024-12-16 16:00:00,121.33
2024-12-16 17:00:00,120.98
2024-12-16 18:00:00,121.91
2024-12-16 19:00:00,120.08
2024-12-16 20:00:00,119.22
2024-12-16 21:00:00,119.39
2024-12-16 22:00:00,119.35
2024-12-16 23:00:00,117.99
2024-12-17 00:00:00,115.7
2024-12-17 01:00:00,117.53
2024-12-17 02:00:00,117.27
2024-12-17 03:00:00,117.95
2024-12-17 04:00:00,116.73
2024-12-17 05:00:00,117.21
2024-12-17 06:00:00,116.96
2024-12-17 07:00:00,117.1
2024-12-17 08:00:00,117.5
2024-12-17 09:00:00,118.74
2024-12-17 10:00:00,118.86
2024-12-17 11:00:00,119.0
2024-12-17 12:00:00,119.42
2024-12-17 13:00:00,118.97
2024-12-17 14:00:00,118.64
2024-12-17 15:00:00,115.71
2024-12-17 16:00:00,117.77
2024-12-17 17:00:00,129.28
2024-12-17 18:00:00,127.49
2024-12-17 19:00:00,127.57
2024-12-17 20:00:00,126.63
2024-12-17 21:00:00,126.28
2024-12-17 22:00:00,123.87
2024-12-17 23:00:00,125.63
2024-12-18 00:00:00,124.23
2024-12-18 01:00:00,127.19
2024-12-18 02:00:00,126.67
2024-12-18 03:00:00,124.5
2024-12-18 04:00:00,122.21
2024-12-18 05:00:00,122.77
2024-12-18 06:00:00,118.18
2024-12-18 07:00:00,120.07
2024-12-18 08:00:00,119.96
2024-12-18 09:00:00,120.34
2024-12-18 10:00:00,120.21
2024-12-18 11:00:00,119.65
2024-12-18 12:00:00,117.31
2024-12-18 13:00:00,117.24
2024-12-18 14:00:00,115.67
2024-12-18 15:00:00,116.96
2024-12-18 16:00:00,116.08
2024-12-18 17:00:00,115.57
2024-12-18 18:00:00,117.71
2024-12-18 19:00:00,113.51
2024-12-18 20:00:00,109.54
2024-12-18 21:00:00,110.79
2024-12-18 22:00:00,109.69
2024-12-18 23:00:00,108.35
2024-12-19 00:00:00,109.08
2024-12-19 01:00:00,106.69
2024-12-19 02:00:00,107.9
2024-12-19 03:00:00,109.13
2024-12-19 04:00:00,107.83
2024-12-19 05:00:00,108.41
2024-12-19 06:00:00,108.22
2024-12-19 07:00:00,109.21
2024-12-19 08:00:00,108.55
2024-12-19 09:00:00,108.93
2024-12-19 10:00:00,110.23
2024-12-19 11:00:00,111.25
2024-12-19 12:00:00,109.7
2024-12-19 13:00:00,108.93
2024-12-19 14:00:00,107.27
2024-12-19 15:00:00,106.66
2024-12-19 16:00:00,106.97
2024-12-19 17:00:00,102.32
2024-12-19 18:00:00,100.3
2024-12-19 19:00:00,97.06
2024-12-19 20:00:00,97.84
2024-12-19 21:00:00,100.08
2024-12-19 22:00:00,101.59
2024-12-19 23:00:00,99.36
2024-12-20 00:00:00,100.55
2024-12-20 01:00:00,100.45
2024-12-20 02:00:00,102.72
2024-12-20 03:00:00,101.79
2024-12-20 04:00:00,101.02
2024-12-20 05:00:00,100.12
2024-12-20 06:00:00,99.24
2024-12-20 07:00:00,100.01
2024-12-20 08:00:00,95.26
2024-12-20 09:00:00,93.06
2024-12-20 10:00:00,90.79
2024-12-20 11:00:00,86.81
2024-12-20 12:00:00,92.84
2024-12-20 13:00:00,94.26
2024-12-20 14:00:00,94.3
2024-12-20 15:00:00,96.12
2024-12-20 16:00:00,96.67
2024-12-20 17:00:00,98.06
2024-12-20 18:00:00,98.18
2024-12-20 19:00:00,100.08
2024-12-20 20:00:00,99.21
2024-12-20 21:00:00,99.54
2024-12-20 22:00:00,101.79
2024-12-20 23:00:00,101.38
2024-12-21 00:00:00,100.7
2024-12-21 01:00:00,100.9
2024-12-21 02:00:00,101.2
2024-12-21 03:00:00,101.64
2024-12-21 04:00:00,103.73
2024-12-21 05:00:00,105.94
2024-12-21 06:00:00,104.9
2024-12-21 07:00:00,104.35
2024-12-21 08:00:00,103.54
2024-12-21 09:00:00,103.21
2024-12-21 10:00:00,103.87
2024-12-21 11:00:00,103.74
2024-12-21 12:00:00,101.09
2024-12-21 13:00:00,100.37
2024-12-21 14:00:00,99.8
2024-12-21 15:00:00,100.71
2024-12-21 16:00:00,99.96
2024-12-21 17:00:00,100.95
2024-12-21 18:00:00,100.32
2024-12-21 19:00:00,101.05
2024-12-21 20:00:00,101.63
2024-12-21 21:00:00,100.14
2024-12-21 22:00:00,101.03
2024-12-21 23:00:00,101.56
2024-12-22 00:00:00,101.27
2024-12-22 01:00:00,100.71
2024-12-22 02:00:00,100.17
2024-12-22 03:00:00,99.71
2024-12-22 04:00:00,98.36
2024-12-22 05:00:00,98.67
2024-12-22 06:00:00,99.73
2024-12-22 07:00:00,99.92
2024-12-22 08:00:00,100.63
2024-12-22 09:00:00,101.76
2024-12-22 10:00:00,102.69
2024-12-22 11:00:00,103.28
2024-12-22 12:00:00,103.09
2024-12-22 13:00:00,102.46
2024-12-22 14:00:00,99.81
2024-12-22 15:00:00,100.61
2024-12-22 16:00:00,101.81
2024-12-22 17:00:00,101.04
2024-12-22 18:00:00,100.93
2024-12-22 19:00:00,98.62
2024-12-22 20:00:00,100.21
2024-12-22 21:00:00,99.93
2024-12-22 22:00:00,99.87
2024-12-22 23:00:00,99.78
2024-12-23 00:00:00,99.48
2024-12-23 01:00:00,99.62
2024-12-23 02:00:00,101.04
2024-12-23 03:00:00,104.24
2024-12-23 04:00:00,103.85
2024-12-23 05:00:00,102.53
2024-12-23 06:00:00,101.67
2024-12-23 07:00:00,101.95
2024-12-23 08:00:00,102.49
2024-12-23 09:00:00,103.11
2024-12-23 10:00:00,102.72
2024-12-23 11:00:00,102.34
2024-12-23 12:00:00,103.27
2024-12-23 13:00:00,101.57
2024-12-23 14:00:00,100.77
2024-12-23 15:00:00,99.7
2024-12-23 16:00:00,102.41
2024-12-23 17:00:00,101.25
2024-12-23 18:00:00,101.63
2024-12-23 19:00:00,102.77
2024-12-23 20:00:00,105.31
2024-12-23 21:00:00,105.57
2024-12-23 22:00:00,107.32
2024-12-23 23:00:00,106.77
2024-12-24 00:00:00,106.19
2024-12-24 01:00:00,104.65
2024-12-24 02:00:00,104.92
2024-12-24 03:00:00,105.95
2024-12-24 04:00:00,106.71
2024-12-24 05:00:00,106.64
2024-12-24 06:00:00,105.39
2024-12-24 07:00:00,106.13
2024-12-24 08:00:00,107.13
2024-12-24 09:00:00,107.16
2024-12-24 10:00:00,107.01
2024-12-24 11:00:00,107.34
2024-12-24 12:00:00,107.07
2024-12-24 13:00:00,109.84
2024-12-24 14:00:00,109.21
2024-12-24 15:00:00,110.42
2024-12-24 16:00:00,109.17
2024-12-24 17:00:00,109.78
2024-12-24 18:00:00,109.35
2024-12-24 19:00:00,108.21
2024-12-24 20:00:00,107.27
2024-12-24 21:00:00,108.19
2024-12-24 22:00:00,108.34
2024-12-24 23:00:00,108.35
2024-12-25 00:00:00,107.79
2024-12-25 01:00:00,108.36
2024-12-25 02:00:00,108.49
2024-12-25 03:00:00,107.92
2024-12-25 04:00:00,108.41
2024-12-25 05:00:00,108.62
2024-12-25 06:00:00,108.08
2024-12-25 07:00:00,107.74
2024-12-25 08:00:00,108.34
2024-12-25 09:00:00,109.46
2024-12-25 10:00:00,109.11
2024-12-25 11:00:00,107.95
2024-12-25 12:00:00,108.83
2024-12-25 13:00:00,108.93
2024-12-25 14:00:00,109.31
2024-12-25 15:00:00,108.43
2024-12-25 16:00:00,107.7
2024-12-25 17:00:00,108.44
2024-12-25 18:00:00,109.18
2024-12-25 19:00:00,109.47
2024-12-25 20:00:00,108.66
2024-12-25 21:00:00,108.51
2024-12-25 22:00:00,109.05
2024-12-25 23:00:00,109.82
2024-12-26 00:00:00,108.79
2024-12-26 01:00:00,108.58
2024-12-26 02:00:00,108.45
2024-12-26 03:00:00,108.17
2024-12-26 04:00:00,107.61
2024-12-26 05:00:00,107.51
2024-12-26 06:00:00,106.69
2024-12-26 07:00:00,106.45
2024-12-26 08:00:00,104.32
2024-12-26 09:00:00,104.28
2024-12-26 10:00:00,103.78
2024-12-26 11:00:00,104.08
2024-12-26 12:00:00,103.06
2024-12-26 13:00:00,103.06
2024-12-26 14:00:00,102.95
2024-12-26 15:00:00,102.58
2024-12-26 16:00:00,103.42
2024-12-26 17:00:00,102.2
2024-12-26 18:00:00,102.33
2024-12-26 19:00:00,102.6
2024-12-26 20:00:00,101.93
2024-12-26 21:00:00,102.26
2024-12-26 22:00:00,102.5
2024-12-26 23:00:00,102.23
2024-12-27 00:00:00,102.71
2024-12-27 01:00:00,103.2
2024-12-27 02:00:00,103.3
2024-12-27 03:00:00,103.51
2024-12-27 04:00:00,102.9
2024-12-27 05:00:00,103.2
2024-12-27 06:00:00,104.45
2024-12-27 07:00:00,102.52
2024-12-27 08:00:00,103.76
2024-12-27 09:00:00,105.6
2024-12-27 10:00:00,104.94
2024-12-27 11:00:00,104.88
2024-12-27 12:00:00,104.49
2024-12-27 13:00:00,103.54
2024-12-27 14:00:00,102.15
2024-12-27 15:00:00,100.99
2024-12-27 16:00:00,101.02
2024-12-27 17:00:00,103.46
2024-12-27 18:00:00,103.41
2024-12-27 19:00:00,102.65
2024-12-27 20:00:00,102.16
2024-12-27 21:00:00,101.66
2024-12-27 22:00:00,99.91
2024-12-27 23:00:00,100.58
2024-12-28 00:00:00,100.54
2024-12-28 01:00:00,100.0
2024-12-28 02:00:00,99.61
2024-12-28 03:00:00,100.47
2024-12-28 04:00:00,100.14
2024-12-28 05:00:00,100.33
2024-12-28 06:00:00,99.69
2024-12-28 07:00:00,99.2
2024-12-28 08:00:00,99.82
2024-12-28 09:00:00,99.76
2024-12-28 10:00:00,98.97
2024-12-28 11:00:00,99.66
2024-12-28 12:00:00,98.83
2024-12-28 13:00:00,99.86
2024-12-28 14:00:00,99.82
2024-12-28 15:00:00,99.76
2024-12-28 16:00:00,100.75
2024-12-28 17:00:00,101.23
2024-12-28 18:00:00,100.5
2024-12-28 19:00:00,100.61
2024-12-28 20:00:00,100.58
2024-12-28 21:00:00,101.17
2024-12-28 22:00:00,101.19
2024-12-28 23:00:00,100.74
2024-12-29 00:00:00,99.93
2024-12-29 01:00:00,99.63
2024-12-29 02:00:00,100.64
2024-12-29 03:00:00,100.71
2024-12-29 04:00:00,100.48
2024-12-29 05:00:00,100.28
2024-12-29 06:00:00,100.63
2024-12-29 07:00:00,100.92
2024-12-29 08:00:00,100.2
2024-12-29 09:00:00,100.56
2024-12-29 10:00:00,100.57
2024-12-29 11:00:00,100.18
2024-12-29 12:00:00,100.21
2024-12-29 13:00:00,101.25
2024-12-29 14:00:00,100.16
2024-12-29 15:00:00,100.78
2024-12-29 16:00:00,99.63
2024-12-29 17:00:00,99.34
2024-12-29 18:00:00,98.43
2024-12-29 19:00:00,98.99
2024-12-29 20:00:00,98.99
2024-12-29 21:00:00,98.07
2024-12-29 22:00:00,97.57
2024-12-29 23:00:00,98.51
2024-12-30 00:00:00,99.36
2024-12-30 01:00:00,100.67
2024-12-30 02:00:00,100.13
2024-12-30 03:00:00,100.6
2024-12-30 04:00:00,100.02
2024-12-30 05:00:00,100.83
2024-12-30 06:00:00,102.44
2024-12-30 07:00:00,101.78
2024-12-30 08:00:00,101.78
2024-12-30 09:00:00,102.16
2024-12-30 10:00:00,102.26
2024-12-30 11:00:00,102.24
2024-12-30 12:00:00,102.61
2024-12-30 13:00:00,99.27
2024-12-30 14:00:00,98.73
2024-12-30 15:00:00,98.38
2024-12-30 16:00:00,98.04
2024-12-30 17:00:00,101.06
2024-12-30 18:00:00,101.47
2024-12-30 19:00:00,101.18
2024-12-30 20:00:00,101.57
2024-12-30 21:00:00,98.51
2024-12-30 22:00:00,99.45
2024-12-30 23:00:00,99.4
2024-12-31 00:00:00,98.57
2024-12-31 01:00:00,98.73
2024-12-31 02:00:00,98.82
2024-12-31 03:00:00,98.39
2024-12-31 04:00:00,98.0
2024-12-31 05:00:00,98.48
2024-12-31 06:00:00,98.36
2024-12-31 07:00:00,98.78
2024-12-31 08:00:00,100.12
2024-12-31 09:00:00,101.06
2024-12-31 10:00:00,101.44
2024-12-31 11:00:00,102.41
2024-12-31 12:00:00,102.56
2024-12-31 13:00:00,104.28
2024-12-31 14:00:00,104.14
2024-12-31 15:00:00,104.24
2024-12-31 16:00:00,104.13
2024-12-31 17:00:00,102.88
2024-12-31 18:00:00,103.8
2024-12-31 19:00:00,102.85
2024-12-31 20:00:00,103.11
2024-12-31 21:00:00,103.85
2024-12-31 22:00:00,103.62
2024-12-31 23:00:00,103.28
2025-01-01 00:00:00,105.03
2025-01-01 01:00:00,104.98
2025-01-01 02:00:00,104.93
2025-01-01 03:00:00,104.23
2025-01-01 04:00:00,104.18
2025-01-01 05:00:00,105.28
2025-01-01 06:00:00,105.14
2025-01-01 07:00:00,104.16
2025-01-01 08:00:00,102.78
2025-01-01 09:00:00,102.88
2025-01-01 10:00:00,102.74
2025-01-01 11:00:00,103.74
2025-01-01 12:00:00,104.83
2025-01-01 13:00:00,104.31
2025-01-01 14:00:00,104.75
2025-01-01 15:00:00,104.93
2025-01-01 16:00:00,105.22
2025-01-01 17:00:00,104.85
2025-01-01 18:00:00,106.59
2025-01-01 19:00:00,107.19
2025-01-01 20:00:00,106.03
2025-01-01 21:00:00,105.49
2025-01-01 22:00:00,105.05
2025-01-01 23:00:00,105.24
2025-01-02 00:00:00,107.52
2025-01-02 01:00:00,106.71
2025-01-02 02:00:00,106.09
2025-01-02 03:00:00,105.62
2025-01-02 04:00:00,106.36
2025-01-02 05:00:00,105.83
2025-01-02 06:00:00,105.96
2025-01-02 07:00:00,106.05
2025-01-02 08:00:00,106.29
2025-01-02 09:00:00,106.95
2025-01-02 10:00:00,106.75
2025-01-02 11:00:00,106.38
2025-01-02 12:00:00,106.69
2025-01-02 13:00:00,107.41
2025-01-02 14:00:00,107.24
2025-01-02 15:00:00,106.29
2025-01-02 16:00:00,106.3
2025-01-02 17:00:00,105.31
2025-01-02 18:00:00,105.65
2025-01-02 19:00:00,105.11
2025-01-02 20:00:00,104.97
2025-01-02 21:00:00,105.46
2025-01-02 22:00:00,105.34
2025-01-02 23:00:00,105.14
2025-01-03 00:00:00,105.29
2025-01-03 01:00:00,105.72
2025-01-03 02:00:00,106.41
2025-01-03 03:00:00,106.38
2025-01-03 04:00:00,105.55
2025-01-03 05:00:00,105.12
2025-01-03 06:00:00,104.89
2025-01-03 07:00:00,104.64
2025-01-03 08:00:00,105.18
2025-01-03 09:00:00,105.94
2025-01-03 10:00:00,106.12
2025-01-03 11:00:00,107.55
2025-01-03 12:00:00,107.33
2025-01-03 13:00:00,107.76
2025-01-03 14:00:00,109.01
2025-01-03 15:00:00,109.35
2025-01-03 16:00:00,110.22
2025-01-03 17:00:00,110.2
2025-01-03 18:00:00,111.33
2025-01-03 19:00:00,113.26
2025-01-03 20:00:00,114.09
2025-01-03 21:00:00,114.36
2025-01-03 22:00:00,113.45
2025-01-03 23:00:00,112.71
2025-01-04 00:00:00,111.54
2025-01-04 01:00:00,111.33
2025-01-04 02:00:00,112.15
2025-01-04 03:00:00,112.12
2025-01-04 04:00:00,111.43
2025-01-04 05:00:00,111.48
2025-01-04 06:00:00,111.42
2025-01-04 07:00:00,111.79
2025-01-04 08:00:00,110.75
2025-01-04 09:00:00,111.2
2025-01-04 10:00:00,112.1
2025-01-04 11:00:00,111.39
2025-01-04 12:00:00,111.63
2025-01-04 13:00:00,111.98
2025-01-04 14:00:00,112.3
2025-01-04 15:00:00,110.7
2025-01-04 16:00:00,111.17
2025-01-04 17:00:00,111.21
2025-01-04 18:00:00,110.79
2025-01-04 19:00:00,111.03
2025-01-04 20:00:00,111.05
2025-01-04 21:00:00,111.24
2025-01-04 22:00:00,111.05
2025-01-04 23:00:00,111.21
2025-01-05 00:00:00,110.89
2025-01-05 01:00:00,110.87
2025-01-05 02:00:00,111.25
2025-01-05 03:00:00,111.84
2025-01-05 04:00:00,112.58
2025-01-05 05:00:00,112.28
2025-01-05 06:00:00,112.03
2025-01-05 07:00:00,111.89
2025-01-05 08:00:00,110.99
2025-01-05 09:00:00,110.76
2025-01-05 10:00:00,111.21
2025-01-05 11:00:00,111.64
2025-01-05 12:00:00,112.19
2025-01-05 13:00:00,111.93
2025-01-05 14:00:00,112.05
2025-01-05 15:00:00,112.29
2025-01-05 16:00:00,112.42
2025-01-05 17:00:00,112.09
2025-01-05 18:00:00,112.43
2025-01-05 19:00:00,112.65
2025-01-05 20:00:00,112.95
2025-01-05 21:00:00,114.42
2025-01-05 22:00:00,116.02
2025-01-05 23:00:00,115.72
2025-01-06 00:00:00,114.98
2025-01-06 01:00:00,116.17
2025-01-06 02:00:00,115.95
2025-01-06 03:00:00,115.57
2025-01-06 04:00:00,115.35
2025-01-06 05:00:00,114.85
2025-01-06 06:00:00,114.36
2025-01-06 07:00:00,113.59
2025-01-06 08:00:00,113.0
2025-01-06 09:00:00,113.03
2025-01-06 10:00:00,113.37
2025-01-06 11:00:00,113.6
2025-01-06 12:00:00,112.42
2025-01-06 13:00:00,112.85
2025-01-06 14:00:00,114.01
2025-01-06 15:00:00,114.41
2025-01-06 16:00:00,116.01
2025-01-06 17:00:00,114.67
2025-01-06 18:00:00,114.6
2025-01-06 19:00:00,114.58
2025-01-06 20:00:00,113.65
2025-01-06 21:00:00,113.17
2025-01-06 22:00:00,113.51
2025-01-06 23:00:00,114.01
2025-01-07 00:00:00,113.69
2025-01-07 01:00:00,114.53
2025-01-07 02:00:00,113.14
2025-01-07 03:00:00,113.32
2025-01-07 04:00:00,112.56
2025-01-07 05:00:00,112.94
2025-01-07 06:00:00,113.63
2025-01-07 07:00:00,112.92
2025-01-07 08:00:00,113.34
2025-01-07 09:00:00,112.79
2025-01-07 10:00:00,112.71
2025-01-07 11:00:00,111.45
2025-01-07 12:00:00,110.63
2025-01-07 13:00:00,111.13
