datetime,price
2025-02-09 05:00:00,0.25693
2025-02-09 06:00:00,0.25633
2025-02-09 07:00:00,0.25592
2025-02-09 08:00:00,0.25755
2025-02-09 09:00:00,0.25643
2025-02-09 10:00:00,0.25593
2025-02-09 11:00:00,0.25399
2025-02-09 12:00:00,0.25408
2025-02-09 13:00:00,0.24933
2025-02-09 14:00:00,0.25071
2025-02-09 15:00:00,0.25326
2025-02-09 16:00:00,0.25416
2025-02-09 17:00:00,0.25143
2025-02-09 18:00:00,0.25116
2025-02-09 19:00:00,0.24957
2025-02-09 20:00:00,0.25126
2025-02-09 21:00:00,0.24189
2025-02-09 22:00:00,0.24603
2025-02-09 23:00:00,0.2489
2025-02-10 00:00:00,0.25109
2025-02-10 01:00:00,0.24351
2025-02-10 02:00:00,0.24321
2025-02-10 03:00:00,0.24803
2025-02-10 04:00:00,0.24872
2025-02-10 05:00:00,0.25015
2025-02-10 06:00:00,0.25008
2025-02-10 07:00:00,0.25082
2025-02-10 08:00:00,0.25272
2025-02-10 09:00:00,0.25156
2025-02-10 10:00:00,0.25077
2025-02-10 11:00:00,0.25135
2025-02-10 12:00:00,0.24957
2025-02-10 13:00:00,0.25422
2025-02-10 14:00:00,0.25089
2025-02-10 15:00:00,0.25141
2025-02-10 16:00:00,0.25367
2025-02-10 17:00:00,0.25375
2025-02-10 18:00:00,0.25442
2025-02-10 19:00:00,0.25336
2025-02-10 20:00:00,0.25548
2025-02-10 21:00:00,0.25418
2025-02-10 22:00:00,0.25351
2025-02-10 23:00:00,0.25542
2025-02-11 00:00:00,0.25805
2025-02-11 01:00:00,0.25916
2025-02-11 02:00:00,0.25726
2025-02-11 03:00:00,0.25789
2025-02-11 04:00:00,0.2614
2025-02-11 05:00:00,0.26688
2025-02-11 06:00:00,0.26904
2025-02-11 07:00:00,0.26646
2025-02-11 08:00:00,0.26712
2025-02-11 09:00:00,0.26507
2025-02-11 10:00:00,0.26467
2025-02-11 11:00:00,0.2652
2025-02-11 12:00:00,0.26365
2025-02-11 13:00:00,0.25639
2025-02-11 14:00:00,0.25954
2025-02-11 15:00:00,0.25914
2025-02-11 16:00:00,0.25681
2025-02-11 17:00:00,0.25518
2025-02-11 18:00:00,0.25141
2025-02-11 19:00:00,0.25052
2025-02-11 20:00:00,0.25238
2025-02-11 21:00:00,0.25417
2025-02-11 22:00:00,0.25237
2025-02-11 23:00:00,0.25305
2025-02-12 00:00:00,0.25364
2025-02-12 01:00:00,0.25393
2025-02-12 02:00:00,0.2515
2025-02-12 03:00:00,0.25079
2025-02-12 04:00:00,0.25091
2025-02-12 05:00:00,0.25316
2025-02-12 06:00:00,0.25172
2025-02-12 07:00:00,0.2535
2025-02-12 08:00:00,0.25471
2025-02-12 09:00:00,0.25471
2025-02-12 10:00:00,0.25444
2025-02-12 11:00:00,0.25606
2025-02-12 12:00:00,0.25656
2025-02-12 13:00:00,0.25234
2025-02-12 14:00:00,0.25331
2025-02-12 15:00:00,0.25443
2025-02-12 16:00:00,0.258
2025-02-12 17:00:00,0.26074
2025-02-12 18:00:00,0.25944
2025-02-12 19:00:00,0.26169
2025-02-12 20:00:00,0.26332
2025-02-12 21:00:00,0.26324
2025-02-12 22:00:00,0.26496
2025-02-12 23:00:00,0.26418
2025-02-13 00:00:00,0.26398
2025-02-13 01:00:00,0.266
2025-02-13 02:00:00,0.26326
2025-02-13 03:00:00,0.26532
2025-02-13 04:00:00,0.26207
2025-02-13 05:00:00,0.26193
2025-02-13 06:00:00,0.25814
2025-02-13 07:00:00,0.25844
2025-02-13 08:00:00,0.25714
2025-02-13 09:00:00,0.25906
2025-02-13 10:00:00,0.25839
2025-02-13 11:00:00,0.25748
2025-02-13 12:00:00,0.25607
2025-02-13 13:00:00,0.25704
2025-02-13 14:00:00,0.25526
2025-02-13 15:00:00,0.25743
2025-02-13 16:00:00,0.25518
2025-02-13 17:00:00,0.25574
2025-02-13 18:00:00,0.2571
2025-02-13 19:00:00,0.2562
2025-02-13 20:00:00,0.25785
2025-02-13 21:00:00,0.26206
2025-02-13 22:00:00,0.26162
2025-02-13 23:00:00,0.26245
2025-02-14 00:00:00,0.26475
2025-02-14 01:00:00,0.26248
2025-02-14 02:00:00,0.26209
2025-02-14 03:00:00,0.26391
2025-02-14 04:00:00,0.26224
2025-02-14 05:00:00,0.26167
2025-02-14 06:00:00,0.26243
2025-02-14 07:00:00,0.2639
2025-02-14 08:00:00,0.26605
2025-02-14 09:00:00,0.27177
2025-02-14 10:00:00,0.27172
2025-02-14 11:00:00,0.27149
2025-02-14 12:00:00,0.26801
2025-02-14 13:00:00,0.27013
2025-02-14 14:00:00,0.27358
2025-02-14 15:00:00,0.27218
2025-02-14 16:00:00,0.27483
2025-02-14 17:00:00,0.2819
2025-02-14 18:00:00,0.27814
2025-02-14 19:00:00,0.2763
2025-02-14 20:00:00,0.27323
2025-02-14 21:00:00,0.27486
2025-02-14 22:00:00,0.26972
2025-02-14 23:00:00,0.2718
2025-02-15 00:00:00,0.27238
2025-02-15 01:00:00,0.27696
2025-02-15 02:00:00,0.28274
2025-02-15 03:00:00,0.27867
2025-02-15 04:00:00,0.27815
2025-02-15 05:00:00,0.27898
2025-02-15 06:00:00,0.27648
2025-02-15 07:00:00,0.27525
2025-02-15 08:00:00,0.27771
2025-02-15 09:00:00,0.27859
2025-02-15 10:00:00,0.27953
2025-02-15 11:00:00,0.27742
2025-02-15 12:00:00,0.27859
2025-02-15 13:00:00,0.27846
2025-02-15 14:00:00,0.274
2025-02-15 15:00:00,0.27531
2025-02-15 16:00:00,0.27291
2025-02-15 17:00:00,0.27216
2025-02-15 18:00:00,0.27495
2025-02-15 19:00:00,0.27085
2025-02-15 20:00:00,0.27021
2025-02-15 21:00:00,0.27187
2025-02-15 22:00:00,0.27118
2025-02-15 23:00:00,0.27174
2025-02-16 00:00:00,0.27286
2025-02-16 01:00:00,0.27285
2025-02-16 02:00:00,0.27059
2025-02-16 03:00:00,0.27107
2025-02-16 04:00:00,0.27135
2025-02-16 05:00:00,0.27215
2025-02-16 06:00:00,0.27112
2025-02-16 07:00:00,0.26958
2025-02-16 08:00:00,0.26964
2025-02-16 09:00:00,0.27135
2025-02-16 10:00:00,0.26946
2025-02-16 11:00:00,0.27095
2025-02-16 12:00:00,0.26973
2025-02-16 13:00:00,0.26619
2025-02-16 14:00:00,0.26812
2025-02-16 15:00:00,0.26766
2025-02-16 16:00:00,0.26674
2025-02-16 17:00:00,0.26553
2025-02-16 18:00:00,0.26564
2025-02-16 19:00:00,0.26646
2025-02-16 20:00:00,0.26526
2025-02-16 21:00:00,0.26757
2025-02-16 22:00:00,0.26712
2025-02-16 23:00:00,0.26555
2025-02-17 00:00:00,0.2665
2025-02-17 01:00:00,0.2682
2025-02-17 02:00:00,0.26604
2025-02-17 03:00:00,0.2658
2025-02-17 04:00:00,0.26273
2025-02-17 05:00:00,0.26312
2025-02-17 06:00:00,0.26322
2025-02-17 07:00:00,0.25972
2025-02-17 08:00:00,0.26186
2025-02-17 09:00:00,0.26377
2025-02-17 10:00:00,0.26282
2025-02-17 11:00:00,0.26353
2025-02-17 12:00:00,0.26517
2025-02-17 13:00:00,0.26485
2025-02-17 14:00:00,0.26773
2025-02-17 15:00:00,0.26028
2025-02-17 16:00:00,0.25731
2025-02-17 17:00:00,0.25782
2025-02-17 18:00:00,0.25495
2025-02-17 19:00:00,0.25678
2025-02-17 20:00:00,0.25717
2025-02-17 21:00:00,0.26119
2025-02-17 22:00:00,0.25807
2025-02-17 23:00:00,0.25819
2025-02-18 00:00:00,0.25632
2025-02-18 01:00:00,0.25935
2025-02-18 02:00:00,0.25747
2025-02-18 03:00:00,0.2578
2025-02-18 04:00:00,0.25606
2025-02-18 05:00:00,0.25241
2025-02-18 06:00:00,0.24795
2025-02-18 07:00:00,0.25063
2025-02-18 08:00:00,0.24936
2025-02-18 09:00:00,0.2532
2025-02-18 10:00:00,0.25203
2025-02-18 11:00:00,0.25114
2025-02-18 12:00:00,0.25384
2025-02-18 13:00:00,0.25395
2025-02-18 14:00:00,0.25117
2025-02-18 15:00:00,0.24687
2025-02-18 16:00:00,0.24311
2025-02-18 17:00:00,0.24563
2025-02-18 18:00:00,0.24746
2025-02-18 19:00:00,0.24693
2025-02-18 20:00:00,0.24687
2025-02-18 21:00:00,0.24864
2025-02-18 22:00:00,0.24909
2025-02-18 23:00:00,0.25137
2025-02-19 00:00:00,0.25052
2025-02-19 01:00:00,0.2507
2025-02-19 02:00:00,0.25299
2025-02-19 03:00:00,0.25286
2025-02-19 04:00:00,0.24948
2025-02-19 05:00:00,0.25119
2025-02-19 06:00:00,0.25232
2025-02-19 07:00:00,0.25392
2025-02-19 08:00:00,0.25212
2025-02-19 09:00:00,0.25348
2025-02-19 10:00:00,0.25399
2025-02-19 11:00:00,0.25516
2025-02-19 12:00:00,0.25318
2025-02-19 13:00:00,0.25435
2025-02-19 14:00:00,0.25083
2025-02-19 15:00:00,0.25237
2025-02-19 16:00:00,0.25404
2025-02-19 17:00:00,0.25333
2025-02-19 18:00:00,0.25134
2025-02-19 19:00:00,0.2519
2025-02-19 20:00:00,0.2513
2025-02-19 21:00:00,0.2517
2025-02-19 22:00:00,0.25375
2025-02-19 23:00:00,0.2548
2025-02-20 00:00:00,0.25656
2025-02-20 01:00:00,0.25499
2025-02-20 02:00:00,0.2561
2025-02-20 03:00:00,0.25579
2025-02-20 04:00:00,0.2555
2025-02-20 05:00:00,0.25573
2025-02-20 06:00:00,0.25457
2025-02-20 07:00:00,0.25463
2025-02-20 08:00:00,0.25411
2025-02-20 09:00:00,0.25314
2025-02-20 10:00:00,0.25508
2025-02-20 11:00:00,0.25515
2025-02-20 12:00:00,0.25438
2025-02-20 13:00:00,0.25461
2025-02-20 14:00:00,0.25293
2025-02-20 15:00:00,0.25095
2025-02-20 16:00:00,0.25131
2025-02-20 17:00:00,0.25238
2025-02-20 18:00:00,0.25348
2025-02-20 19:00:00,0.25439
2025-02-20 20:00:00,0.25404
2025-02-20 21:00:00,0.25169
2025-02-20 22:00:00,0.2526
2025-02-20 23:00:00,0.25474
2025-02-21 00:00:00,0.25363
2025-02-21 01:00:00,0.25343
2025-02-21 02:00:00,0.25225
2025-02-21 03:00:00,0.25208
2025-02-21 04:00:00,0.25345
2025-02-21 05:00:00,0.2537
2025-02-21 06:00:00,0.25368
2025-02-21 07:00:00,0.25319
2025-02-21 08:00:00,0.25438
2025-02-21 09:00:00,0.25567
2025-02-21 10:00:00,0.25643
2025-02-21 11:00:00,0.25514
2025-02-21 12:00:00,0.25744
2025-02-21 13:00:00,0.26081
2025-02-21 14:00:00,0.25808
2025-02-21 15:00:00,0.25238
2025-02-21 16:00:00,0.25223
2025-02-21 17:00:00,0.2462
2025-02-21 18:00:00,0.24647
2025-02-21 19:00:00,0.24002
2025-02-21 20:00:00,0.23853
2025-02-21 21:00:00,0.23681
2025-02-21 22:00:00,0.23945
2025-02-21 23:00:00,0.23966
2025-02-22 00:00:00,0.24108
2025-02-22 01:00:00,0.2432
2025-02-22 02:00:00,0.24192
2025-02-22 03:00:00,0.24179
2025-02-22 04:00:00,0.24278
2025-02-22 05:00:00,0.24417
2025-02-22 06:00:00,0.24387
2025-02-22 07:00:00,0.24393
2025-02-22 08:00:00,0.24329
2025-02-22 09:00:00,0.24411
2025-02-22 10:00:00,0.24347
2025-02-22 11:00:00,0.24402
2025-02-22 12:00:00,0.24438
2025-02-22 13:00:00,0.2434
2025-02-22 14:00:00,0.24378
2025-02-22 15:00:00,0.24562
2025-02-22 16:00:00,0.24532
2025-02-22 17:00:00,0.24741
2025-02-22 18:00:00,0.24634
2025-02-22 19:00:00,0.24708
2025-02-22 20:00:00,0.24637
2025-02-22 21:00:00,0.24675
2025-02-22 22:00:00,0.24677
2025-02-22 23:00:00,0.24656
2025-02-23 00:00:00,0.24597
2025-02-23 01:00:00,0.24505
2025-02-23 02:00:00,0.244
2025-02-23 03:00:00,0.24406
2025-02-23 04:00:00,0.24418
2025-02-23 05:00:00,0.24421
2025-02-23 06:00:00,0.24488
2025-02-23 07:00:00,0.24694
2025-02-23 08:00:00,0.24657
2025-02-23 09:00:00,0.24587
2025-02-23 10:00:00,0.24547
2025-02-23 11:00:00,0.2446
2025-02-23 12:00:00,0.24374
2025-02-23 13:00:00,0.24488
2025-02-23 14:00:00,0.24349
2025-02-23 15:00:00,0.24075
2025-02-23 16:00:00,0.24148
2025-02-23 17:00:00,0.24264
2025-02-23 18:00:00,0.24197
2025-02-23 19:00:00,0.24122
2025-02-23 20:00:00,0.24153
2025-02-23 21:00:00,0.24221
2025-02-23 22:00:00,0.24182
2025-02-23 23:00:00,0.24285
2025-02-24 00:00:00,0.24238
2025-02-24 01:00:00,0.23941
2025-02-24 02:00:00,0.23528
2025-02-24 03:00:00,0.23025
2025-02-24 04:00:00,0.22995
2025-02-24 05:00:00,0.23285
2025-02-24 06:00:00,0.23281
2025-02-24 07:00:00,0.23324
2025-02-24 08:00:00,0.22946
2025-02-24 09:00:00,0.2303
2025-02-24 10:00:00,0.22996
2025-02-24 11:00:00,0.23132
2025-02-24 12:00:00,0.23057
2025-02-24 13:00:00,0.23017
2025-02-24 14:00:00,0.22525
2025-02-24 15:00:00,0.22546
2025-02-24 16:00:00,0.22533
2025-02-24 17:00:00,0.22682
2025-02-24 18:00:00,0.22518
2025-02-24 19:00:00,0.22199
2025-02-24 20:00:00,0.22273
2025-02-24 21:00:00,0.21929
2025-02-24 22:00:00,0.20794
2025-02-24 23:00:00,0.21043
2025-02-25 00:00:00,0.20978
2025-02-25 01:00:00,0.20954
2025-02-25 02:00:00,0.21289
2025-02-25 03:00:00,0.21035
2025-02-25 04:00:00,0.20787
2025-02-25 05:00:00,0.21255
2025-02-25 06:00:00,0.209
2025-02-25 07:00:00,0.20385
2025-02-25 08:00:00,0.20467
2025-02-25 09:00:00,0.20135
2025-02-25 10:00:00,0.20296
2025-02-25 11:00:00,0.2066
2025-02-25 12:00:00,0.20859
2025-02-25 13:00:00,0.20612
2025-02-25 14:00:00,0.20165
2025-02-25 15:00:00,0.20346
2025-02-25 16:00:00,0.20529
2025-02-25 17:00:00,0.20575
2025-02-25 18:00:00,0.20434
2025-02-25 19:00:00,0.20859
2025-02-25 20:00:00,0.21053
2025-02-25 21:00:00,0.21239
2025-02-25 22:00:00,0.21266
2025-02-25 23:00:00,0.21158
2025-02-26 00:00:00,0.20844
2025-02-26 01:00:00,0.21018
2025-02-26 02:00:00,0.21262
2025-02-26 03:00:00,0.21208
2025-02-26 04:00:00,0.21206
2025-02-26 05:00:00,0.20955
2025-02-26 06:00:00,0.21187
2025-02-26 07:00:00,0.21019
2025-02-26 08:00:00,0.21028
2025-02-26 09:00:00,0.21345
2025-02-26 10:00:00,0.21308
2025-02-26 11:00:00,0.20999
2025-02-26 12:00:00,0.20662
2025-02-26 13:00:00,0.20538
2025-02-26 14:00:00,0.20834
2025-02-26 15:00:00,0.20989
2025-02-26 16:00:00,0.20627
2025-02-26 17:00:00,0.20172
2025-02-26 18:00:00,0.19751
2025-02-26 19:00:00,0.19867
2025-02-26 20:00:00,0.20364
2025-02-26 21:00:00,0.20491
2025-02-26 22:00:00,0.205
2025-02-26 23:00:00,0.20355
2025-02-27 00:00:00,0.20287
2025-02-27 01:00:00,0.20427
2025-02-27 02:00:00,0.20413
2025-02-27 03:00:00,0.20633
2025-02-27 04:00:00,0.20512
2025-02-27 05:00:00,0.20763
2025-02-27 06:00:00,0.20891
2025-02-27 07:00:00,0.2087
2025-02-27 08:00:00,0.20778
2025-02-27 09:00:00,0.20917
2025-02-27 10:00:00,0.21144
2025-02-27 11:00:00,0.20929
2025-02-27 12:00:00,0.20941
2025-02-27 13:00:00,0.20819
2025-02-27 14:00:00,0.20651
2025-02-27 15:00:00,0.20915
2025-02-27 16:00:00,0.20767
2025-02-27 17:00:00,0.20916
2025-02-27 18:00:00,0.20903
2025-02-27 19:00:00,0.20506
2025-02-27 20:00:00,0.20288
2025-02-27 21:00:00,0.20613
2025-02-27 22:00:00,0.20664
2025-02-27 23:00:00,0.20687
2025-02-28 00:00:00,0.20557
2025-02-28 01:00:00,0.19561
2025-02-28 02:00:00,0.19291
2025-02-28 03:00:00,0.18962
2025-02-28 04:00:00,0.18876
2025-02-28 05:00:00,0.18808
2025-02-28 06:00:00,0.18539
2025-02-28 07:00:00,0.18538
2025-02-28 08:00:00,0.1862
2025-02-28 09:00:00,0.18848
2025-02-28 10:00:00,0.18488
2025-02-28 11:00:00,0.18591
2025-02-28 12:00:00,0.18673
2025-02-28 13:00:00,0.19062
2025-02-28 14:00:00,0.19284
2025-02-28 15:00:00,0.19754
2025-02-28 16:00:00,0.19833
2025-02-28 17:00:00,0.1981
2025-02-28 18:00:00,0.20081
2025-02-28 19:00:00,0.2011
2025-02-28 20:00:00,0.20085
2025-02-28 21:00:00,0.20183
2025-02-28 22:00:00,0.20078
2025-02-28 23:00:00,0.20184
2025-03-01 00:00:00,0.1995
2025-03-01 01:00:00,0.20459
2025-03-01 02:00:00,0.20557
2025-03-01 03:00:00,0.20617
2025-03-01 04:00:00,0.20862
2025-03-01 05:00:00,0.20595
2025-03-01 06:00:00,0.20538
2025-03-01 07:00:00,0.20415
2025-03-01 08:00:00,0.20498
2025-03-01 09:00:00,0.20554
2025-03-01 10:00:00,0.20403
2025-03-01 11:00:00,0.20305
2025-03-01 12:00:00,0.20303
2025-03-01 13:00:00,0.20018
2025-03-01 14:00:00,0.20084
2025-03-01 15:00:00,0.20209
2025-03-01 16:00:00,0.20364
2025-03-01 17:00:00,0.20205
2025-03-01 18:00:00,0.20313
2025-03-01 19:00:00,0.20426
2025-03-01 20:00:00,0.20386
2025-03-01 21:00:00,0.20596
2025-03-01 22:00:00,0.20667
2025-03-01 23:00:00,0.20673
2025-03-02 00:00:00,0.20609
2025-03-02 01:00:00,0.20659
2025-03-02 02:00:00,0.20614
2025-03-02 03:00:00,0.20655
2025-03-02 04:00:00,0.20567
2025-03-02 05:00:00,0.2061
2025-03-02 06:00:00,0.20709
2025-03-02 07:00:00,0.20716
2025-03-02 08:00:00,0.20581
2025-03-02 09:00:00,0.20744
2025-03-02 10:00:00,0.20824
2025-03-02 11:00:00,0.20779
2025-03-02 12:00:00,0.20699
2025-03-02 13:00:00,0.2048
2025-03-02 14:00:00,0.20235
2025-03-02 15:00:00,0.2109
2025-03-02 16:00:00,0.22838
2025-03-02 17:00:00,0.23107
2025-03-02 18:00:00,0.22756
2025-03-02 19:00:00,0.23196
2025-03-02 20:00:00,0.23301
2025-03-02 21:00:00,0.23428
2025-03-02 22:00:00,0.23708
2025-03-02 23:00:00,0.23931
2025-03-03 00:00:00,0.2346
2025-03-03 01:00:00,0.23072
2025-03-03 02:00:00,0.22928
2025-03-03 03:00:00,0.22733
2025-03-03 04:00:00,0.22851
2025-03-03 05:00:00,0.22821
2025-03-03 06:00:00,0.21984
2025-03-03 07:00:00,0.2225
2025-03-03 08:00:00,0.21784
2025-03-03 09:00:00,0.21838
2025-03-03 10:00:00,0.22025
2025-03-03 11:00:00,0.21966
2025-03-03 12:00:00,0.22082
2025-03-03 13:00:00,0.22364
2025-03-03 14:00:00,0.21286
2025-03-03 15:00:00,0.21517
2025-03-03 16:00:00,0.21605
2025-03-03 17:00:00,0.21551
2025-03-03 18:00:00,0.20604
2025-03-03 19:00:00,0.1988
2025-03-03 20:00:00,0.19931
2025-03-03 21:00:00,0.19424
2025-03-03 22:00:00,0.2
2025-03-03 23:00:00,0.19913
2025-03-04 00:00:00,0.19736
2025-03-04 01:00:00,0.19037
2025-03-04 02:00:00,0.19158
2025-03-04 03:00:00,0.19126
2025-03-04 04:00:00,0.19104
2025-03-04 05:00:00,0.19402
2025-03-04 06:00:00,0.19289
2025-03-04 07:00:00,0.19199
2025-03-04 08:00:00,0.1932
2025-03-04 09:00:00,0.19201
2025-03-04 10:00:00,0.19384
2025-03-04 11:00:00,0.19331
2025-03-04 12:00:00,0.19278
2025-03-04 13:00:00,0.18897
2025-03-04 14:00:00,0.19268
2025-03-04 15:00:00,0.19295
2025-03-04 16:00:00,0.19097
2025-03-04 17:00:00,0.19621
2025-03-04 18:00:00,0.19915
2025-03-04 19:00:00,0.20047
2025-03-04 20:00:00,0.19707
2025-03-04 21:00:00,0.19912
2025-03-04 22:00:00,0.19847
2025-03-04 23:00:00,0.19905
2025-03-05 00:00:00,0.1981
2025-03-05 01:00:00,0.20117
2025-03-05 02:00:00,0.20195
2025-03-05 03:00:00,0.19947
2025-03-05 04:00:00,0.19837
2025-03-05 05:00:00,0.19784
2025-03-05 06:00:00,0.19922
2025-03-05 07:00:00,0.19963
2025-03-05 08:00:00,0.20053
2025-03-05 09:00:00,0.2023
2025-03-05 10:00:00,0.20476
2025-03-05 11:00:00,0.20278
2025-03-05 12:00:00,0.20311
2025-03-05 13:00:00,0.20093
2025-03-05 14:00:00,0.1991
2025-03-05 15:00:00,0.19984
2025-03-05 16:00:00,0.20044
2025-03-05 17:00:00,0.20205
2025-03-05 18:00:00,0.20335
2025-03-05 19:00:00,0.20397
2025-03-05 20:00:00,0.20458
2025-03-05 21:00:00,0.20393
2025-03-05 22:00:00,0.20465
2025-03-05 23:00:00,0.20471
2025-03-06 00:00:00,0.20259
2025-03-06 01:00:00,0.20546
2025-03-06 02:00:00,0.20726
2025-03-06 03:00:00,0.20839
2025-03-06 04:00:00,0.21428
2025-03-06 05:00:00,0.21734
2025-03-06 06:00:00,0.21386
2025-03-06 07:00:00,0.20874
2025-03-06 08:00:00,0.21006
2025-03-06 09:00:00,0.20909
2025-03-06 10:00:00,0.21095
2025-03-06 11:00:00,0.21122
2025-03-06 12:00:00,0.20746
2025-03-06 13:00:00,0.20552
2025-03-06 14:00:00,0.20439
2025-03-06 15:00:00,0.20669
2025-03-06 16:00:00,0.20283
2025-03-06 17:00:00,0.20169
2025-03-06 18:00:00,0.2015
2025-03-06 19:00:00,0.19977
2025-03-06 20:00:00,0.20055
2025-03-06 21:00:00,0.20179
2025-03-06 22:00:00,0.20254
2025-03-06 23:00:00,0.20153
2025-03-07 00:00:00,0.19177
2025-03-07 01:00:00,0.19754
2025-03-07 02:00:00,0.19721
2025-03-07 03:00:00,0.19633
2025-03-07 04:00:00,0.19738
2025-03-07 05:00:00,0.19918
2025-03-07 06:00:00,0.20002
2025-03-07 07:00:00,0.20082
2025-03-07 08:00:00,0.20043
2025-03-07 09:00:00,0.20186
2025-03-07 10:00:00,0.2037
2025-03-07 11:00:00,0.20431
2025-03-07 12:00:00,0.20321
2025-03-07 13:00:00,0.20425
2025-03-07 14:00:00,0.20615
2025-03-07 15:00:00,0.20494
2025-03-07 16:00:00,0.20004
2025-03-07 17:00:00,0.20331
2025-03-07 18:00:00,0.20643
2025-03-07 19:00:00,0.20535
2025-03-07 20:00:00,0.20495
2025-03-07 21:00:00,0.2008
2025-03-07 22:00:00,0.19985
2025-03-07 23:00:00,0.19844
2025-03-08 00:00:00,0.20004
2025-03-08 01:00:00,0.19831
2025-03-08 02:00:00,0.19824
2025-03-08 03:00:00,0.1975
2025-03-08 04:00:00,0.1994
2025-03-08 05:00:00,0.19768
2025-03-08 06:00:00,0.19768
2025-03-08 07:00:00,0.19641
2025-03-08 08:00:00,0.19538
2025-03-08 09:00:00,0.19467
2025-03-08 10:00:00,0.19524
2025-03-08 11:00:00,0.19431
2025-03-08 12:00:00,0.19492
2025-03-08 13:00:00,0.19542
2025-03-08 14:00:00,0.19505
2025-03-08 15:00:00,0.19465
2025-03-08 16:00:00,0.19281
2025-03-08 17:00:00,0.19336
2025-03-08 18:00:00,0.19381
2025-03-08 19:00:00,0.19489
2025-03-08 20:00:00,0.19397
2025-03-08 21:00:00,0.19415
2025-03-08 22:00:00,0.19295
2025-03-08 23:00:00,0.19234
2025-03-09 00:00:00,0.19334
2025-03-09 01:00:00,0.19142
2025-03-09 02:00:00,0.18999
2025-03-09 03:00:00,0.19077
2025-03-09 04:00:00,0.19075
2025-03-09 05:00:00,0.1904
2025-03-09 06:00:00,0.19014
2025-03-09 07:00:00,0.19142
2025-03-09 08:00:00,0.18987
2025-03-09 09:00:00,0.18803
2025-03-09 10:00:00,0.18463
2025-03-09 11:00:00,0.18525
2025-03-09 12:00:00,0.18434
2025-03-09 13:00:00,0.18023
2025-03-09 14:00:00,0.18109
2025-03-09 15:00:00,0.17732
2025-03-09 16:00:00,0.17059
2025-03-09 17:00:00,0.16807
2025-03-09 18:00:00,0.16915
2025-03-09 19:00:00,0.17148
2025-03-09 20:00:00,0.17134
2025-03-09 21:00:00,0.16873
2025-03-09 22:00:00,0.16685
2025-03-09 23:00:00,0.16809
2025-03-10 00:00:00,0.17042
2025-03-10 01:00:00,0.17122
2025-03-10 02:00:00,0.17247
2025-03-10 03:00:00,0.17175
2025-03-10 04:00:00,0.17456
2025-03-10 05:00:00,0.1736
2025-03-10 06:00:00,0.17292
2025-03-10 07:00:00,0.17384
2025-03-10 08:00:00,0.17087
2025-03-10 09:00:00,0.17438
2025-03-10 10:00:00,0.17407
2025-03-10 11:00:00,0.17739
2025-03-10 12:00:00,0.17628
2025-03-10 13:00:00,0.17144
2025-03-10 14:00:00,0.16575
2025-03-10 15:00:00,0.16722
2025-03-10 16:00:00,0.16282
2025-03-10 17:00:00,0.158
2025-03-10 18:00:00,0.15206
2025-03-10 19:00:00,0.1575
2025-03-10 20:00:00,0.1573
2025-03-10 21:00:00,0.15707
2025-03-10 22:00:00,0.15545
2025-03-10 23:00:00,0.15408
2025-03-11 00:00:00,0.14824
2025-03-11 01:00:00,0.15313
2025-03-11 02:00:00,0.15437
2025-03-11 03:00:00,0.1544
2025-03-11 04:00:00,0.15642
2025-03-11 05:00:00,0.15883
2025-03-11 06:00:00,0.15731
2025-03-11 07:00:00,0.15876
2025-03-11 08:00:00,0.15972
2025-03-11 09:00:00,0.1603
2025-03-11 10:00:00,0.16176
2025-03-11 11:00:00,0.16165
2025-03-11 12:00:00,0.15815
2025-03-11 13:00:00,0.15909
2025-03-11 14:00:00,0.15462
2025-03-11 15:00:00,0.16116
2025-03-11 16:00:00,0.16285
2025-03-11 17:00:00,0.15966
2025-03-11 18:00:00,0.16712
2025-03-11 19:00:00,0.16836
2025-03-11 20:00:00,0.16633
2025-03-11 21:00:00,0.16656
2025-03-11 22:00:00,0.16713
2025-03-11 23:00:00,0.16454
2025-03-12 00:00:00,0.16394
2025-03-12 01:00:00,0.16651
2025-03-12 02:00:00,0.16342
2025-03-12 03:00:00,0.16117
2025-03-12 04:00:00,0.1606
2025-03-12 05:00:00,0.16254
2025-03-12 06:00:00,0.16205
2025-03-12 07:00:00,0.16545
2025-03-12 08:00:00,0.16785
2025-03-12 09:00:00,0.1671
2025-03-12 10:00:00,0.16665
2025-03-12 11:00:00,0.16857
2025-03-12 12:00:00,0.17205
2025-03-12 13:00:00,0.16703
2025-03-12 14:00:00,0.16451
2025-03-12 15:00:00,0.16523
2025-03-12 16:00:00,0.16606
2025-03-12 17:00:00,0.16586
2025-03-12 18:00:00,0.16826
2025-03-12 19:00:00,0.16916
2025-03-12 20:00:00,0.17008
2025-03-12 21:00:00,0.16996
2025-03-12 22:00:00,0.17178
2025-03-12 23:00:00,0.17244
2025-03-13 00:00:00,0.17141
2025-03-13 01:00:00,0.17141
2025-03-13 02:00:00,0.17095
2025-03-13 03:00:00,0.17046
2025-03-13 04:00:00,0.16946
2025-03-13 05:00:00,0.16767
2025-03-13 06:00:00,0.16848
2025-03-13 07:00:00,0.16978
2025-03-13 08:00:00,0.17003
2025-03-13 09:00:00,0.17243
2025-03-13 10:00:00,0.17131
2025-03-13 11:00:00,0.1706
2025-03-13 12:00:00,0.16863
2025-03-13 13:00:00,0.16632
